exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
68,43,5,high,low,154.0,0.9746835443037974,Java_high_Java_low_results.csv,,
68,21,5,high,low,309.0,0.8728813559322034,Java_high_Java_low_results.csv,,
68,37,5,high,low,208.0,0.8062015503875969,Java_high_Java_low_results.csv,,
68,56,5,high,low,150.0,0.9493670886075948,Java_high_Java_low_results.csv,,
68,44,5,high,low,155.0,0.9748427672955976,Java_high_Java_low_results.csv,,
68,41,5,high,low,277.0,0.8318318318318318,Java_high_Java_low_results.csv,,
68,13,5,high,low,472.0,0.855072463768116,Java_high_Java_low_results.csv,,
68,65,5,high,low,139.0,0.879746835443038,Java_high_Java_low_results.csv,,
68,74,5,high,low,120.0,0.759493670886076,Java_high_Java_low_results.csv,,
68,63,5,high,low,267.0,0.9501779359430604,Java_high_Java_low_results.csv,,
68,60,5,high,low,243.0,0.94921875,Java_high_Java_low_results.csv,,
68,94,5,high,low,147.0,0.930379746835443,Java_high_Java_low_results.csv,,
68,78,5,high,low,222.0,0.9527896995708156,Java_high_Java_low_results.csv,,
68,64,5,high,low,347.0,0.940379403794038,Java_high_Java_low_results.csv,,
68,79,5,high,low,248.0,0.9393939393939394,Java_high_Java_low_results.csv,,
68,114,5,high,low,130.0,0.8227848101265823,Java_high_Java_low_results.csv,,
68,77,5,high,low,337.0,0.9573863636363636,Java_high_Java_low_results.csv,,
68,104,5,high,low,206.0,0.8917748917748918,Java_high_Java_low_results.csv,,
68,99,5,high,low,256.0,0.8648648648648649,Java_high_Java_low_results.csv,,
68,139,5,high,low,125.0,0.7911392405063291,Java_high_Java_low_results.csv,,
68,124,5,high,low,202.0,0.926605504587156,Java_high_Java_low_results.csv,,
68,140,5,high,low,140.0,0.8860759493670886,Java_high_Java_low_results.csv,,
68,126,5,high,low,292.0,0.9798657718120806,Java_high_Java_low_results.csv,,
68,132,5,high,low,266.0,0.8986486486486487,Java_high_Java_low_results.csv,,
68,164,5,high,low,195.0,0.924170616113744,Java_high_Java_low_results.csv,,
68,180,5,high,low,151.0,0.9556962025316456,Java_high_Java_low_results.csv,,
68,128,5,high,low,444.0,0.9006085192697769,Java_high_Java_low_results.csv,,
68,170,5,high,low,260.0,0.804953560371517,Java_high_Java_low_results.csv,,
68,200,5,high,low,213.0,0.9260869565217392,Java_high_Java_low_results.csv,,
68,182,5,high,low,271.0,0.9678571428571427,Java_high_Java_low_results.csv,,
68,176,5,high,low,355.0,0.8700980392156863,Java_high_Java_low_results.csv,,
68,208,5,high,low,248.0,0.9465648854961832,Java_high_Java_low_results.csv,,
68,101,5,high,low,787.0,0.9066820276497696,Java_high_Java_low_results.csv,,
68,179,5,high,low,468.0,0.9416498993963782,Java_high_Java_low_results.csv,,
69,10,5,high,low,260.0,0.8227848101265823,Java_high_Java_low_results.csv,,
69,27,5,high,low,298.0,0.9430379746835444,Java_high_Java_low_results.csv,,
69,29,5,high,low,296.0,0.9367088607594936,Java_high_Java_low_results.csv,,
69,31,5,high,low,270.0,0.8544303797468354,Java_high_Java_low_results.csv,,
69,34,5,high,low,300.0,0.9493670886075948,Java_high_Java_low_results.csv,,
69,37,5,high,low,269.0,0.8512658227848101,Java_high_Java_low_results.csv,,
69,43,5,high,low,299.0,0.9462025316455696,Java_high_Java_low_results.csv,,
69,35,5,high,low,267.0,0.8449367088607594,Java_high_Java_low_results.csv,,
69,21,5,high,low,287.0,0.8107344632768362,Java_high_Java_low_results.csv,,
69,65,5,high,low,277.0,0.8765822784810127,Java_high_Java_low_results.csv,,
69,56,5,high,low,301.0,0.9525316455696202,Java_high_Java_low_results.csv,,
69,41,5,high,low,301.0,0.9039039039039038,Java_high_Java_low_results.csv,,
69,44,5,high,low,301.0,0.9525316455696202,Java_high_Java_low_results.csv,,
69,13,5,high,low,449.0,0.8134057971014492,Java_high_Java_low_results.csv,,
69,74,5,high,low,274.0,0.8670886075949367,Java_high_Java_low_results.csv,,
69,60,5,high,low,297.0,0.939873417721519,Java_high_Java_low_results.csv,,
69,63,5,high,low,299.0,0.9462025316455696,Java_high_Java_low_results.csv,,
69,94,5,high,low,257.0,0.8132911392405063,Java_high_Java_low_results.csv,,
69,64,5,high,low,355.0,0.962059620596206,Java_high_Java_low_results.csv,,
69,78,5,high,low,301.0,0.9525316455696202,Java_high_Java_low_results.csv,,
69,114,5,high,low,283.0,0.8955696202531646,Java_high_Java_low_results.csv,,
69,79,5,high,low,296.0,0.9367088607594936,Java_high_Java_low_results.csv,,
69,77,5,high,low,337.0,0.9573863636363636,Java_high_Java_low_results.csv,,
69,99,5,high,low,277.0,0.8765822784810127,Java_high_Java_low_results.csv,,
69,104,5,high,low,282.0,0.8924050632911392,Java_high_Java_low_results.csv,,
69,124,5,high,low,298.0,0.9430379746835444,Java_high_Java_low_results.csv,,
69,139,5,high,low,264.0,0.8354430379746836,Java_high_Java_low_results.csv,,
69,140,5,high,low,294.0,0.930379746835443,Java_high_Java_low_results.csv,,
69,126,5,high,low,303.0,0.9588607594936708,Java_high_Java_low_results.csv,,
69,132,5,high,low,275.0,0.870253164556962,Java_high_Java_low_results.csv,,
69,164,5,high,low,294.0,0.930379746835443,Java_high_Java_low_results.csv,,
69,180,5,high,low,292.0,0.9240506329113924,Java_high_Java_low_results.csv,,
69,128,5,high,low,418.0,0.847870182555781,Java_high_Java_low_results.csv,,
69,170,5,high,low,302.0,0.934984520123839,Java_high_Java_low_results.csv,,
80,10,5,high,low,128.0,0.9481481481481482,Java_high_Java_low_results.csv,,
69,200,5,high,low,298.0,0.9430379746835444,Java_high_Java_low_results.csv,,
69,182,5,high,low,299.0,0.9462025316455696,Java_high_Java_low_results.csv,,
80,27,5,high,low,105.0,0.963302752293578,Java_high_Java_low_results.csv,,
69,176,5,high,low,310.0,0.7598039215686274,Java_high_Java_low_results.csv,,
80,21,5,high,low,340.0,0.96045197740113,Java_high_Java_low_results.csv,,
80,29,5,high,low,151.0,0.893491124260355,Java_high_Java_low_results.csv,,
80,13,5,high,low,534.0,0.967391304347826,Java_high_Java_low_results.csv,,
80,34,5,high,low,215.0,0.8884297520661157,Java_high_Java_low_results.csv,,
80,31,5,high,low,251.0,0.9507575757575758,Java_high_Java_low_results.csv,,
80,35,5,high,low,253.0,0.9547169811320756,Java_high_Java_low_results.csv,,
69,208,5,high,low,301.0,0.9525316455696202,Java_high_Java_low_results.csv,,
69,101,5,high,low,729.0,0.8398617511520737,Java_high_Java_low_results.csv,,
80,37,5,high,low,250.0,0.9689922480620154,Java_high_Java_low_results.csv,,
69,179,5,high,low,450.0,0.9054325955734408,Java_high_Java_low_results.csv,,
80,43,5,high,low,142.0,0.9161290322580644,Java_high_Java_low_results.csv,,
80,44,5,high,low,135.0,0.8490566037735849,Java_high_Java_low_results.csv,,
80,65,5,high,low,97.0,0.9797979797979798,Java_high_Java_low_results.csv,,
80,56,5,high,low,128.0,0.9014084507042254,Java_high_Java_low_results.csv,,
80,41,5,high,low,321.0,0.963963963963964,Java_high_Java_low_results.csv,,
80,74,5,high,low,95.0,0.979381443298969,Java_high_Java_low_results.csv,,
80,60,5,high,low,229.0,0.89453125,Java_high_Java_low_results.csv,,
80,63,5,high,low,254.0,0.9039145907473308,Java_high_Java_low_results.csv,,
80,94,5,high,low,132.0,0.9705882352941176,Java_high_Java_low_results.csv,,
80,78,5,high,low,203.0,0.871244635193133,Java_high_Java_low_results.csv,,
80,64,5,high,low,343.0,0.929539295392954,Java_high_Java_low_results.csv,,
80,114,5,high,low,91.0,0.978494623655914,Java_high_Java_low_results.csv,,
80,79,5,high,low,239.0,0.9053030303030304,Java_high_Java_low_results.csv,,
80,77,5,high,low,327.0,0.9289772727272728,Java_high_Java_low_results.csv,,
80,99,5,high,low,286.0,0.9662162162162162,Java_high_Java_low_results.csv,,
80,104,5,high,low,224.0,0.9696969696969696,Java_high_Java_low_results.csv,,
80,139,5,high,low,106.0,0.9464285714285714,Java_high_Java_low_results.csv,,
80,140,5,high,low,113.0,0.8828125,Java_high_Java_low_results.csv,,
80,124,5,high,low,197.0,0.9036697247706422,Java_high_Java_low_results.csv,,
80,126,5,high,low,266.0,0.8926174496644296,Java_high_Java_low_results.csv,,
80,132,5,high,low,283.0,0.956081081081081,Java_high_Java_low_results.csv,,
80,164,5,high,low,191.0,0.90521327014218,Java_high_Java_low_results.csv,,
80,170,5,high,low,308.0,0.953560371517028,Java_high_Java_low_results.csv,,
80,180,5,high,low,140.0,0.8974358974358975,Java_high_Java_low_results.csv,,
80,128,5,high,low,471.0,0.9553752535496958,Java_high_Java_low_results.csv,,
80,200,5,high,low,212.0,0.9217391304347826,Java_high_Java_low_results.csv,,
80,182,5,high,low,259.0,0.925,Java_high_Java_low_results.csv,,
80,176,5,high,low,388.0,0.9509803921568628,Java_high_Java_low_results.csv,,
80,101,5,high,low,846.0,0.9746543778801844,Java_high_Java_low_results.csv,,
80,179,5,high,low,464.0,0.9336016096579476,Java_high_Java_low_results.csv,,
80,208,5,high,low,241.0,0.9198473282442748,Java_high_Java_low_results.csv,,
82,10,5,high,low,174.0,0.93048128342246,Java_high_Java_low_results.csv,,
82,27,5,high,low,170.0,0.9090909090909092,Java_high_Java_low_results.csv,,
82,29,5,high,low,162.0,0.8663101604278075,Java_high_Java_low_results.csv,,
82,31,5,high,low,247.0,0.9356060606060606,Java_high_Java_low_results.csv,,
82,34,5,high,low,215.0,0.8884297520661157,Java_high_Java_low_results.csv,,
82,35,5,high,low,248.0,0.9358490566037736,Java_high_Java_low_results.csv,,
82,37,5,high,low,250.0,0.9689922480620154,Java_high_Java_low_results.csv,,
82,21,5,high,low,334.0,0.943502824858757,Java_high_Java_low_results.csv,,
82,43,5,high,low,170.0,0.9090909090909092,Java_high_Java_low_results.csv,,
82,41,5,high,low,313.0,0.93993993993994,Java_high_Java_low_results.csv,,
82,65,5,high,low,182.0,0.9732620320855616,Java_high_Java_low_results.csv,,
82,44,5,high,low,159.0,0.8502673796791443,Java_high_Java_low_results.csv,,
82,13,5,high,low,519.0,0.9402173913043478,Java_high_Java_low_results.csv,,
82,56,5,high,low,152.0,0.8128342245989305,Java_high_Java_low_results.csv,,
82,74,5,high,low,173.0,0.9251336898395722,Java_high_Java_low_results.csv,,
82,60,5,high,low,199.0,0.77734375,Java_high_Java_low_results.csv,,
82,63,5,high,low,251.0,0.8932384341637011,Java_high_Java_low_results.csv,,
82,94,5,high,low,180.0,0.962566844919786,Java_high_Java_low_results.csv,,
82,78,5,high,low,193.0,0.8283261802575107,Java_high_Java_low_results.csv,,
82,64,5,high,low,345.0,0.934959349593496,Java_high_Java_low_results.csv,,
82,114,5,high,low,168.0,0.8983957219251337,Java_high_Java_low_results.csv,,
82,79,5,high,low,220.0,0.8333333333333334,Java_high_Java_low_results.csv,,
82,77,5,high,low,316.0,0.8977272727272727,Java_high_Java_low_results.csv,,
82,104,5,high,low,218.0,0.9437229437229436,Java_high_Java_low_results.csv,,
82,99,5,high,low,283.0,0.956081081081081,Java_high_Java_low_results.csv,,
82,124,5,high,low,202.0,0.926605504587156,Java_high_Java_low_results.csv,,
82,139,5,high,low,176.0,0.9411764705882352,Java_high_Java_low_results.csv,,
82,140,5,high,low,160.0,0.8556149732620321,Java_high_Java_low_results.csv,,
82,126,5,high,low,269.0,0.9026845637583892,Java_high_Java_low_results.csv,,
82,132,5,high,low,281.0,0.9493243243243245,Java_high_Java_low_results.csv,,
82,164,5,high,low,200.0,0.9478672985781992,Java_high_Java_low_results.csv,,
82,180,5,high,low,156.0,0.8342245989304813,Java_high_Java_low_results.csv,,
82,128,5,high,low,465.0,0.9432048681541582,Java_high_Java_low_results.csv,,
82,170,5,high,low,297.0,0.9195046439628484,Java_high_Java_low_results.csv,,
82,200,5,high,low,200.0,0.8695652173913043,Java_high_Java_low_results.csv,,
82,182,5,high,low,246.0,0.8785714285714286,Java_high_Java_low_results.csv,,
82,176,5,high,low,390.0,0.9558823529411764,Java_high_Java_low_results.csv,,
86,10,5,high,low,242.0,0.8344827586206897,Java_high_Java_low_results.csv,,
82,208,5,high,low,234.0,0.8931297709923665,Java_high_Java_low_results.csv,,
82,101,5,high,low,834.0,0.9608294930875576,Java_high_Java_low_results.csv,,
82,179,5,high,low,435.0,0.8752515090543259,Java_high_Java_low_results.csv,,
86,27,5,high,low,265.0,0.913793103448276,Java_high_Java_low_results.csv,,
86,29,5,high,low,270.0,0.9310344827586208,Java_high_Java_low_results.csv,,
86,31,5,high,low,265.0,0.913793103448276,Java_high_Java_low_results.csv,,
86,34,5,high,low,266.0,0.9172413793103448,Java_high_Java_low_results.csv,,
86,43,5,high,low,271.0,0.9344827586206896,Java_high_Java_low_results.csv,,
86,21,5,high,low,309.0,0.8728813559322034,Java_high_Java_low_results.csv,,
86,37,5,high,low,267.0,0.9206896551724136,Java_high_Java_low_results.csv,,
86,35,5,high,low,253.0,0.8724137931034482,Java_high_Java_low_results.csv,,
86,65,5,high,low,258.0,0.8896551724137931,Java_high_Java_low_results.csv,,
86,41,5,high,low,296.0,0.8888888888888888,Java_high_Java_low_results.csv,,
86,56,5,high,low,267.0,0.9206896551724136,Java_high_Java_low_results.csv,,
86,44,5,high,low,273.0,0.9413793103448276,Java_high_Java_low_results.csv,,
86,13,5,high,low,471.0,0.8532608695652174,Java_high_Java_low_results.csv,,
86,74,5,high,low,248.0,0.8551724137931035,Java_high_Java_low_results.csv,,
86,60,5,high,low,271.0,0.9344827586206896,Java_high_Java_low_results.csv,,
86,63,5,high,low,273.0,0.9413793103448276,Java_high_Java_low_results.csv,,
86,94,5,high,low,242.0,0.8344827586206897,Java_high_Java_low_results.csv,,
86,78,5,high,low,276.0,0.9517241379310344,Java_high_Java_low_results.csv,,
86,79,5,high,low,276.0,0.9517241379310344,Java_high_Java_low_results.csv,,
86,64,5,high,low,350.0,0.948509485094851,Java_high_Java_low_results.csv,,
86,114,5,high,low,252.0,0.8689655172413793,Java_high_Java_low_results.csv,,
86,77,5,high,low,338.0,0.9602272727272728,Java_high_Java_low_results.csv,,
86,104,5,high,low,261.0,0.9,Java_high_Java_low_results.csv,,
86,99,5,high,low,271.0,0.9155405405405406,Java_high_Java_low_results.csv,,
86,124,5,high,low,278.0,0.9586206896551724,Java_high_Java_low_results.csv,,
86,139,5,high,low,235.0,0.8103448275862069,Java_high_Java_low_results.csv,,
86,140,5,high,low,267.0,0.9206896551724136,Java_high_Java_low_results.csv,,
86,132,5,high,low,281.0,0.9493243243243245,Java_high_Java_low_results.csv,,
86,126,5,high,low,290.0,0.9731543624161074,Java_high_Java_low_results.csv,,
86,164,5,high,low,267.0,0.9206896551724136,Java_high_Java_low_results.csv,,
86,180,5,high,low,272.0,0.9379310344827586,Java_high_Java_low_results.csv,,
86,128,5,high,low,398.0,0.8073022312373225,Java_high_Java_low_results.csv,,
86,170,5,high,low,287.0,0.8885448916408669,Java_high_Java_low_results.csv,,
86,182,5,high,low,282.0,0.9724137931034482,Java_high_Java_low_results.csv,,
87,10,5,high,low,206.0,0.8174603174603174,Java_high_Java_low_results.csv,,
86,200,5,high,low,266.0,0.9172413793103448,Java_high_Java_low_results.csv,,
86,176,5,high,low,334.0,0.8186274509803921,Java_high_Java_low_results.csv,,
87,27,5,high,low,240.0,0.9523809523809524,Java_high_Java_low_results.csv,,
86,101,5,high,low,750.0,0.8640552995391705,Java_high_Java_low_results.csv,,
86,208,5,high,low,276.0,0.9517241379310344,Java_high_Java_low_results.csv,,
86,179,5,high,low,464.0,0.9336016096579476,Java_high_Java_low_results.csv,,
87,29,5,high,low,230.0,0.9126984126984128,Java_high_Java_low_results.csv,,
87,31,5,high,low,241.0,0.9128787878787878,Java_high_Java_low_results.csv,,
87,21,5,high,low,315.0,0.8898305084745762,Java_high_Java_low_results.csv,,
87,34,5,high,low,237.0,0.9404761904761904,Java_high_Java_low_results.csv,,
87,43,5,high,low,222.0,0.8809523809523809,Java_high_Java_low_results.csv,,
87,35,5,high,low,240.0,0.9056603773584906,Java_high_Java_low_results.csv,,
87,37,5,high,low,232.0,0.8992248062015504,Java_high_Java_low_results.csv,,
87,44,5,high,low,239.0,0.9484126984126984,Java_high_Java_low_results.csv,,
87,13,5,high,low,480.0,0.8695652173913043,Java_high_Java_low_results.csv,,
87,56,5,high,low,235.0,0.9325396825396826,Java_high_Java_low_results.csv,,
87,65,5,high,low,220.0,0.873015873015873,Java_high_Java_low_results.csv,,
87,41,5,high,low,258.0,0.7747747747747747,Java_high_Java_low_results.csv,,
87,74,5,high,low,213.0,0.8452380952380952,Java_high_Java_low_results.csv,,
87,60,5,high,low,253.0,0.98828125,Java_high_Java_low_results.csv,,
87,63,5,high,low,252.0,0.896797153024911,Java_high_Java_low_results.csv,,
87,94,5,high,low,227.0,0.9007936507936508,Java_high_Java_low_results.csv,,
87,78,5,high,low,242.0,0.9603174603174603,Java_high_Java_low_results.csv,,
87,64,5,high,low,354.0,0.959349593495935,Java_high_Java_low_results.csv,,
87,79,5,high,low,260.0,0.9848484848484848,Java_high_Java_low_results.csv,,
87,114,5,high,low,213.0,0.8452380952380952,Java_high_Java_low_results.csv,,
87,77,5,high,low,333.0,0.9460227272727272,Java_high_Java_low_results.csv,,
87,99,5,high,low,272.0,0.918918918918919,Java_high_Java_low_results.csv,,
87,104,5,high,low,234.0,0.9285714285714286,Java_high_Java_low_results.csv,,
87,124,5,high,low,243.0,0.9642857142857144,Java_high_Java_low_results.csv,,
87,139,5,high,low,208.0,0.8253968253968254,Java_high_Java_low_results.csv,,
87,140,5,high,low,224.0,0.8888888888888888,Java_high_Java_low_results.csv,,
87,126,5,high,low,293.0,0.9832214765100672,Java_high_Java_low_results.csv,,
87,132,5,high,low,262.0,0.8851351351351351,Java_high_Java_low_results.csv,,
87,164,5,high,low,225.0,0.8928571428571429,Java_high_Java_low_results.csv,,
87,180,5,high,low,230.0,0.9126984126984128,Java_high_Java_low_results.csv,,
87,170,5,high,low,274.0,0.848297213622291,Java_high_Java_low_results.csv,,
87,128,5,high,low,454.0,0.920892494929006,Java_high_Java_low_results.csv,,
118,10,5,high,low,98.0,0.725925925925926,Java_high_Java_low_results.csv,,
87,200,5,high,low,247.0,0.98015873015873,Java_high_Java_low_results.csv,,
87,182,5,high,low,272.0,0.9714285714285714,Java_high_Java_low_results.csv,,
87,176,5,high,low,355.0,0.8700980392156863,Java_high_Java_low_results.csv,,
118,27,5,high,low,108.0,0.9473684210526316,Java_high_Java_low_results.csv,,
87,101,5,high,low,757.0,0.8721198156682027,Java_high_Java_low_results.csv,,
118,21,5,high,low,306.0,0.864406779661017,Java_high_Java_low_results.csv,,
118,29,5,high,low,158.0,0.9349112426035504,Java_high_Java_low_results.csv,,
87,179,5,high,low,467.0,0.9396378269617708,Java_high_Java_low_results.csv,,
87,208,5,high,low,249.0,0.950381679389313,Java_high_Java_low_results.csv,,
118,13,5,high,low,483.0,0.875,Java_high_Java_low_results.csv,,
118,34,5,high,low,223.0,0.9214876033057852,Java_high_Java_low_results.csv,,
118,31,5,high,low,212.0,0.803030303030303,Java_high_Java_low_results.csv,,
118,35,5,high,low,210.0,0.7924528301886793,Java_high_Java_low_results.csv,,
118,44,5,high,low,152.0,0.9559748427672956,Java_high_Java_low_results.csv,,
118,43,5,high,low,149.0,0.9612903225806452,Java_high_Java_low_results.csv,,
118,56,5,high,low,139.0,0.9788732394366196,Java_high_Java_low_results.csv,,
118,37,5,high,low,212.0,0.8217054263565892,Java_high_Java_low_results.csv,,
118,65,5,high,low,95.0,0.8333333333333334,Java_high_Java_low_results.csv,,
118,74,5,high,low,84.0,0.7368421052631579,Java_high_Java_low_results.csv,,
118,41,5,high,low,275.0,0.8258258258258259,Java_high_Java_low_results.csv,,
118,60,5,high,low,237.0,0.92578125,Java_high_Java_low_results.csv,,
118,63,5,high,low,259.0,0.9217081850533808,Java_high_Java_low_results.csv,,
118,94,5,high,low,129.0,0.9485294117647058,Java_high_Java_low_results.csv,,
118,78,5,high,low,217.0,0.9313304721030042,Java_high_Java_low_results.csv,,
118,64,5,high,low,351.0,0.951219512195122,Java_high_Java_low_results.csv,,
118,114,5,high,low,96.0,0.8421052631578947,Java_high_Java_low_results.csv,,
118,79,5,high,low,246.0,0.9318181818181818,Java_high_Java_low_results.csv,,
118,77,5,high,low,335.0,0.9517045454545454,Java_high_Java_low_results.csv,,
118,104,5,high,low,197.0,0.8528138528138528,Java_high_Java_low_results.csv,,
118,99,5,high,low,264.0,0.8918918918918919,Java_high_Java_low_results.csv,,
118,124,5,high,low,197.0,0.9036697247706422,Java_high_Java_low_results.csv,,
118,139,5,high,low,96.0,0.8421052631578947,Java_high_Java_low_results.csv,,
118,140,5,high,low,118.0,0.921875,Java_high_Java_low_results.csv,,
118,126,5,high,low,283.0,0.9496644295302014,Java_high_Java_low_results.csv,,
118,164,5,high,low,190.0,0.9004739336492891,Java_high_Java_low_results.csv,,
118,132,5,high,low,252.0,0.8513513513513513,Java_high_Java_low_results.csv,,
118,180,5,high,low,146.0,0.935897435897436,Java_high_Java_low_results.csv,,
118,170,5,high,low,271.0,0.8390092879256966,Java_high_Java_low_results.csv,,
118,128,5,high,low,433.0,0.8782961460446247,Java_high_Java_low_results.csv,,
118,200,5,high,low,219.0,0.9521739130434784,Java_high_Java_low_results.csv,,
118,182,5,high,low,270.0,0.9642857142857144,Java_high_Java_low_results.csv,,
118,176,5,high,low,354.0,0.8676470588235294,Java_high_Java_low_results.csv,,
118,101,5,high,low,800.0,0.9216589861751152,Java_high_Java_low_results.csv,,
118,179,5,high,low,469.0,0.943661971830986,Java_high_Java_low_results.csv,,
118,208,5,high,low,237.0,0.9045801526717556,Java_high_Java_low_results.csv,,
178,27,5,high,low,143.0,0.89375,Java_high_Java_low_results.csv,,
178,10,5,high,low,120.0,0.75,Java_high_Java_low_results.csv,,
178,29,5,high,low,162.0,0.9585798816568049,Java_high_Java_low_results.csv,,
178,31,5,high,low,223.0,0.8446969696969697,Java_high_Java_low_results.csv,,
178,34,5,high,low,231.0,0.9545454545454546,Java_high_Java_low_results.csv,,
178,35,5,high,low,230.0,0.8679245283018868,Java_high_Java_low_results.csv,,
178,43,5,high,low,155.0,0.96875,Java_high_Java_low_results.csv,,
178,21,5,high,low,310.0,0.8757062146892656,Java_high_Java_low_results.csv,,
178,37,5,high,low,207.0,0.8023255813953488,Java_high_Java_low_results.csv,,
178,44,5,high,low,155.0,0.96875,Java_high_Java_low_results.csv,,
178,56,5,high,low,153.0,0.95625,Java_high_Java_low_results.csv,,
178,41,5,high,low,274.0,0.8228228228228228,Java_high_Java_low_results.csv,,
178,65,5,high,low,140.0,0.875,Java_high_Java_low_results.csv,,
178,13,5,high,low,476.0,0.8623188405797102,Java_high_Java_low_results.csv,,
178,74,5,high,low,129.0,0.80625,Java_high_Java_low_results.csv,,
178,60,5,high,low,244.0,0.953125,Java_high_Java_low_results.csv,,
178,63,5,high,low,265.0,0.9430604982206404,Java_high_Java_low_results.csv,,
178,94,5,high,low,137.0,0.85625,Java_high_Java_low_results.csv,,
178,78,5,high,low,216.0,0.927038626609442,Java_high_Java_low_results.csv,,
178,79,5,high,low,252.0,0.9545454545454546,Java_high_Java_low_results.csv,,
178,64,5,high,low,351.0,0.951219512195122,Java_high_Java_low_results.csv,,
178,77,5,high,low,334.0,0.9488636363636364,Java_high_Java_low_results.csv,,
178,114,5,high,low,136.0,0.85,Java_high_Java_low_results.csv,,
178,99,5,high,low,260.0,0.8783783783783784,Java_high_Java_low_results.csv,,
178,104,5,high,low,215.0,0.9307359307359307,Java_high_Java_low_results.csv,,
178,124,5,high,low,195.0,0.8944954128440367,Java_high_Java_low_results.csv,,
178,139,5,high,low,132.0,0.825,Java_high_Java_low_results.csv,,
178,140,5,high,low,150.0,0.9375,Java_high_Java_low_results.csv,,
178,126,5,high,low,279.0,0.9362416107382552,Java_high_Java_low_results.csv,,
178,132,5,high,low,258.0,0.8716216216216216,Java_high_Java_low_results.csv,,
178,164,5,high,low,191.0,0.90521327014218,Java_high_Java_low_results.csv,,
