exp_a,exp_b,expertise_a,expertise_b,render_a,render_b,code_a,code_b,score
12,9,Intermediate,Beginner,r2,r2,c1,c1,42.083947285360416
13,30,Intermediate,Beginner,r2,r2,c1,c1,39.20428753871911
13,37,Intermediate,Beginner,r2,r2,c1,c1,36.8605021377896
13,38,Intermediate,Beginner,r2,r2,c1,c1,32.993643697410214
13,39,Intermediate,Beginner,r2,r2,c1,c1,40.84350957568231
13,43,Intermediate,Beginner,r2,r2,c1,c1,41.46618174525988
13,47,Intermediate,Beginner,r2,r2,c1,c1,40.60981413826871
13,50,Intermediate,Beginner,r2,r2,c1,c1,40.09656256121496
13,9,Intermediate,Beginner,r2,r2,c1,c1,41.47638126075012
14,24,Intermediate,Beginner,r2,r2,c3,c3,42.175212991367154
14,25,Intermediate,Beginner,r2,r2,c3,c3,40.65015285221233
14,27,Intermediate,Beginner,r2,r2,c3,c3,39.771449622858384
14,28,Intermediate,Beginner,r2,r2,c3,c3,35.53182727958495
14,33,Intermediate,Beginner,r2,r2,c3,c3,40.76560038577039
14,40,Intermediate,Beginner,r2,r2,c3,c3,32.29075472444899
14,41,Intermediate,Beginner,r2,r2,c3,c3,44.1878039617041
14,48,Intermediate,Beginner,r2,r2,c3,c3,40.026001320902665
14,52,Intermediate,Beginner,r2,r2,c3,c3,39.303170301160335
15,16,Intermediate,Beginner,r2,r2,c2,c2,26.04876531691858
15,26,Intermediate,Beginner,r2,r2,c2,c2,36.10502781368045
15,29,Intermediate,Beginner,r2,r2,c2,c2,34.50307872285645
15,36,Intermediate,Beginner,r2,r2,c2,c2,29.08293857947925
15,46,Intermediate,Beginner,r2,r2,c2,c2,34.912436025171296
17,24,Intermediate,Beginner,r2,r2,c3,c3,40.1581204195624
17,25,Intermediate,Beginner,r2,r2,c3,c3,38.10437293341682
17,27,Intermediate,Beginner,r2,r2,c3,c3,35.11990193615111
17,28,Intermediate,Beginner,r2,r2,c3,c3,31.70935041818642
17,33,Intermediate,Beginner,r2,r2,c3,c3,36.60850509158556
17,40,Intermediate,Beginner,r2,r2,c3,c3,30.701278639125583
17,41,Intermediate,Beginner,r2,r2,c3,c3,39.870481708945086
17,48,Intermediate,Beginner,r2,r2,c3,c3,38.387890773318546
17,52,Intermediate,Beginner,r2,r2,c3,c3,33.41361312605836
18,16,Intermediate,Beginner,r2,r2,c2,c2,32.61329447542317
18,26,Intermediate,Beginner,r2,r2,c2,c2,40.16876497320139
18,29,Intermediate,Beginner,r2,r2,c2,c2,44.117441970684126
18,36,Intermediate,Beginner,r2,r2,c2,c2,32.94221244574199
18,46,Intermediate,Beginner,r2,r2,c2,c2,35.95854306082286
19,30,Intermediate,Beginner,r2,r2,c1,c1,39.96363831452071
19,37,Intermediate,Beginner,r2,r2,c1,c1,35.957254162303364
19,38,Intermediate,Beginner,r2,r2,c1,c1,35.95213387329959
19,39,Intermediate,Beginner,r2,r2,c1,c1,41.420460624137974
19,43,Intermediate,Beginner,r2,r2,c1,c1,42.894134853294624
19,47,Intermediate,Beginner,r2,r2,c1,c1,40.68486985360652
19,50,Intermediate,Beginner,r2,r2,c1,c1,40.88477591151715
19,9,Intermediate,Beginner,r2,r2,c1,c1,40.25708252299048
20,30,Intermediate,Beginner,r2,r2,c1,c1,34.69863809225251
20,37,Intermediate,Beginner,r2,r2,c1,c1,32.28485131724551
20,38,Intermediate,Beginner,r2,r2,c1,c1,29.064711795270632
20,39,Intermediate,Beginner,r2,r2,c1,c1,37.849122332398295
20,43,Intermediate,Beginner,r2,r2,c1,c1,37.40945456706492
20,47,Intermediate,Beginner,r2,r2,c1,c1,36.05293263815343
20,50,Intermediate,Beginner,r2,r2,c1,c1,35.79090151713499
20,9,Intermediate,Beginner,r2,r2,c1,c1,36.62584339449228
21,16,Intermediate,Beginner,r2,r2,c2,c2,33.06692303154529
21,26,Intermediate,Beginner,r2,r2,c2,c2,41.79079164793425
21,29,Intermediate,Beginner,r2,r2,c2,c2,41.643751564278865
21,36,Intermediate,Beginner,r2,r2,c2,c2,33.48990077827327
21,46,Intermediate,Beginner,r2,r2,c2,c2,36.2281838776042
22,16,Intermediate,Beginner,r2,r2,c2,c2,34.43219358161798
22,26,Intermediate,Beginner,r2,r2,c2,c2,43.15173077141523
22,29,Intermediate,Beginner,r2,r2,c2,c2,41.58335429033594
22,36,Intermediate,Beginner,r2,r2,c2,c2,36.00842546246296
22,46,Intermediate,Beginner,r2,r2,c2,c2,41.8428058462366
23,30,Intermediate,Beginner,r2,r2,c1,c1,37.59445435309672
23,37,Intermediate,Beginner,r2,r2,c1,c1,36.24952548583495
23,38,Intermediate,Beginner,r2,r2,c1,c1,35.2264830726955
23,39,Intermediate,Beginner,r2,r2,c1,c1,40.18399618205309
23,43,Intermediate,Beginner,r2,r2,c1,c1,41.727052304929416
23,47,Intermediate,Beginner,r2,r2,c1,c1,40.790074459817205
23,50,Intermediate,Beginner,r2,r2,c1,c1,41.45134136484384
23,9,Intermediate,Beginner,r2,r2,c1,c1,41.05989960426886
31,24,Intermediate,Beginner,r2,r2,c3,c3,41.36844336000386
31,25,Intermediate,Beginner,r2,r2,c3,c3,40.746763522726006
31,27,Intermediate,Beginner,r2,r2,c3,c3,36.724934826359274
31,28,Intermediate,Beginner,r2,r2,c3,c3,31.498798237377827
31,33,Intermediate,Beginner,r2,r2,c3,c3,35.21480314680621
31,40,Intermediate,Beginner,r2,r2,c3,c3,30.821062788400067
31,41,Intermediate,Beginner,r2,r2,c3,c3,41.72480109856568
31,48,Intermediate,Beginner,r2,r2,c3,c3,37.009890332802854
31,52,Intermediate,Beginner,r2,r2,c3,c3,34.473410554952714
32,16,Intermediate,Beginner,r2,r2,c2,c2,20.380652486523985
32,26,Intermediate,Beginner,r2,r2,c2,c2,32.003634344921835
32,29,Intermediate,Beginner,r2,r2,c2,c2,28.37525730299148
32,36,Intermediate,Beginner,r2,r2,c2,c2,23.77459333457739
32,46,Intermediate,Beginner,r2,r2,c2,c2,30.961799044814825
34,30,Intermediate,Beginner,r2,r2,c1,c1,37.9116389404872
34,37,Intermediate,Beginner,r2,r2,c1,c1,36.05165297661342
34,38,Intermediate,Beginner,r2,r2,c1,c1,34.701956027406816
34,39,Intermediate,Beginner,r2,r2,c1,c1,42.331214047029995
34,43,Intermediate,Beginner,r2,r2,c1,c1,43.09616004462616
34,47,Intermediate,Beginner,r2,r2,c1,c1,39.48162104782272
34,50,Intermediate,Beginner,r2,r2,c1,c1,36.96938922347484
34,9,Intermediate,Beginner,r2,r2,c1,c1,42.76736818804176
35,16,Intermediate,Beginner,r2,r2,c2,c2,32.80887466129469
35,26,Intermediate,Beginner,r2,r2,c2,c2,42.15800984648719
35,29,Intermediate,Beginner,r2,r2,c2,c2,41.26629183992061
35,36,Intermediate,Beginner,r2,r2,c2,c2,36.43789977508254
35,46,Intermediate,Beginner,r2,r2,c2,c2,41.32405772412398
42,24,Intermediate,Beginner,r2,r2,c3,c3,47.54037778977031
42,25,Intermediate,Beginner,r2,r2,c3,c3,48.092691184204796
42,27,Intermediate,Beginner,r2,r2,c3,c3,43.76024327118476
42,28,Intermediate,Beginner,r2,r2,c3,c3,38.39912913214765
42,33,Intermediate,Beginner,r2,r2,c3,c3,43.594039145578364
42,40,Intermediate,Beginner,r2,r2,c3,c3,40.75342649938487
42,41,Intermediate,Beginner,r2,r2,c3,c3,48.94783647019983
42,48,Intermediate,Beginner,r2,r2,c3,c3,43.500901184934264
42,52,Intermediate,Beginner,r2,r2,c3,c3,41.37111138940446
44,30,Intermediate,Beginner,r2,r2,c1,c1,40.45392616831003
44,37,Intermediate,Beginner,r2,r2,c1,c1,36.154019256524926
44,38,Intermediate,Beginner,r2,r2,c1,c1,35.01732824336435
44,39,Intermediate,Beginner,r2,r2,c1,c1,37.470868390842945
44,43,Intermediate,Beginner,r2,r2,c1,c1,41.61146640838196
44,47,Intermediate,Beginner,r2,r2,c1,c1,41.50284047200871
44,50,Intermediate,Beginner,r2,r2,c1,c1,40.87893248371488
44,9,Intermediate,Beginner,r2,r2,c1,c1,40.89018884496571
45,16,Intermediate,Beginner,r2,r2,c2,c2,34.479960977228906
45,26,Intermediate,Beginner,r2,r2,c2,c2,41.66477528500471
45,29,Intermediate,Beginner,r2,r2,c2,c2,42.347411416776445
45,36,Intermediate,Beginner,r2,r2,c2,c2,37.72272644101455
45,46,Intermediate,Beginner,r2,r2,c2,c2,42.94230255330497
51,24,Intermediate,Beginner,r2,r2,c3,c3,40.86017534226652
51,25,Intermediate,Beginner,r2,r2,c3,c3,41.15167214576668
51,27,Intermediate,Beginner,r2,r2,c3,c3,36.25222498275102
51,28,Intermediate,Beginner,r2,r2,c3,c3,34.2797447547704
51,33,Intermediate,Beginner,r2,r2,c3,c3,38.533666254186286
51,40,Intermediate,Beginner,r2,r2,c3,c3,36.07351109111156
51,41,Intermediate,Beginner,r2,r2,c3,c3,41.03789119736563
51,48,Intermediate,Beginner,r2,r2,c3,c3,40.86925461292533
51,52,Intermediate,Beginner,r2,r2,c3,c3,33.18952885818973
53,16,Intermediate,Beginner,r2,r2,c2,c2,31.089612977090795
53,26,Intermediate,Beginner,r2,r2,c2,c2,39.10561804421321
53,29,Intermediate,Beginner,r2,r2,c2,c2,43.83055371601983
53,36,Intermediate,Beginner,r2,r2,c2,c2,34.59610432779217
53,46,Intermediate,Beginner,r2,r2,c2,c2,41.34450729214107
16,26,Beginner,Beginner,r2,r2,c2,c2,33.129526787502776
16,29,Beginner,Beginner,r2,r2,c2,c2,33.084571315389596
16,36,Beginner,Beginner,r2,r2,c2,c2,26.72102728595167
16,46,Beginner,Beginner,r2,r2,c2,c2,34.095052225554475
24,25,Beginner,Beginner,r2,r2,c3,c3,42.84745242708325
24,27,Beginner,Beginner,r2,r2,c3,c3,41.20987301460397
24,28,Beginner,Beginner,r2,r2,c3,c3,38.385397853619736
24,33,Beginner,Beginner,r2,r2,c3,c3,43.58397649705823
24,40,Beginner,Beginner,r2,r2,c3,c3,38.591462806193995
24,41,Beginner,Beginner,r2,r2,c3,c3,45.19577428279231
24,48,Beginner,Beginner,r2,r2,c3,c3,45.95292896914102
24,52,Beginner,Beginner,r2,r2,c3,c3,38.62864401061292
25,27,Beginner,Beginner,r2,r2,c3,c3,42.21486360179931
25,28,Beginner,Beginner,r2,r2,c3,c3,38.01960784731081
25,33,Beginner,Beginner,r2,r2,c3,c3,42.821730241098514
25,40,Beginner,Beginner,r2,r2,c3,c3,36.87155557449106
25,41,Beginner,Beginner,r2,r2,c3,c3,45.93252418703539
25,48,Beginner,Beginner,r2,r2,c3,c3,44.859492611050456
25,52,Beginner,Beginner,r2,r2,c3,c3,38.87329887764234
26,29,Beginner,Beginner,r2,r2,c2,c2,43.339849499672184
26,36,Beginner,Beginner,r2,r2,c2,c2,35.87837398995288
26,46,Beginner,Beginner,r2,r2,c2,c2,42.91218673714327
27,28,Beginner,Beginner,r2,r2,c3,c3,32.91301140904581
27,33,Beginner,Beginner,r2,r2,c3,c3,38.09431233849536
27,40,Beginner,Beginner,r2,r2,c3,c3,36.050127480535934
27,41,Beginner,Beginner,r2,r2,c3,c3,42.57676216340625
27,48,Beginner,Beginner,r2,r2,c3,c3,40.52901039290866
27,52,Beginner,Beginner,r2,r2,c3,c3,34.34990080626688
28,33,Beginner,Beginner,r2,r2,c3,c3,34.47977812886151
28,40,Beginner,Beginner,r2,r2,c3,c3,31.813784015849755
28,41,Beginner,Beginner,r2,r2,c3,c3,38.287974734441335
28,48,Beginner,Beginner,r2,r2,c3,c3,36.006973743458644
28,52,Beginner,Beginner,r2,r2,c3,c3,31.00498315627546
29,36,Beginner,Beginner,r2,r2,c2,c2,37.92919195264022
29,46,Beginner,Beginner,r2,r2,c2,c2,43.3037103226344
30,37,Beginner,Beginner,r2,r2,c1,c1,35.790734472548586
30,38,Beginner,Beginner,r2,r2,c1,c1,32.20639202903316
30,39,Beginner,Beginner,r2,r2,c1,c1,40.667976258337255
30,43,Beginner,Beginner,r2,r2,c1,c1,40.406621496611194
30,47,Beginner,Beginner,r2,r2,c1,c1,36.28042432626098
30,50,Beginner,Beginner,r2,r2,c1,c1,37.69391971631268
30,9,Beginner,Beginner,r2,r2,c1,c1,39.95136287097406
33,40,Beginner,Beginner,r2,r2,c3,c3,36.45429063487135
33,41,Beginner,Beginner,r2,r2,c3,c3,42.59588272164887
33,48,Beginner,Beginner,r2,r2,c3,c3,41.89928098305169
33,52,Beginner,Beginner,r2,r2,c3,c3,33.67853569355397
36,46,Beginner,Beginner,r2,r2,c2,c2,34.98977556186429
37,38,Beginner,Beginner,r2,r2,c1,c1,29.73327724247326
37,39,Beginner,Beginner,r2,r2,c1,c1,34.5052851088358
37,43,Beginner,Beginner,r2,r2,c1,c1,38.05588154469329
37,47,Beginner,Beginner,r2,r2,c1,c1,35.58543948074326
37,50,Beginner,Beginner,r2,r2,c1,c1,36.07154397911727
37,9,Beginner,Beginner,r2,r2,c1,c1,36.952075150560184
38,39,Beginner,Beginner,r2,r2,c1,c1,34.796000056598345
38,43,Beginner,Beginner,r2,r2,c1,c1,32.63515880635755
38,47,Beginner,Beginner,r2,r2,c1,c1,33.10881575286093
38,50,Beginner,Beginner,r2,r2,c1,c1,34.81229697785281
38,9,Beginner,Beginner,r2,r2,c1,c1,33.10977597972177
39,43,Beginner,Beginner,r2,r2,c1,c1,40.23209869818418
39,47,Beginner,Beginner,r2,r2,c1,c1,40.20212913003908
39,50,Beginner,Beginner,r2,r2,c1,c1,41.37679064242853
39,9,Beginner,Beginner,r2,r2,c1,c1,40.158673025566216
40,41,Beginner,Beginner,r2,r2,c3,c3,42.134268401882196
40,48,Beginner,Beginner,r2,r2,c3,c3,38.861869769725274
40,52,Beginner,Beginner,r2,r2,c3,c3,34.576912725278824
41,48,Beginner,Beginner,r2,r2,c3,c3,46.63555336084852
41,52,Beginner,Beginner,r2,r2,c3,c3,37.540713009101275
43,47,Beginner,Beginner,r2,r2,c1,c1,39.64677767005513
43,50,Beginner,Beginner,r2,r2,c1,c1,41.92806533072525
43,9,Beginner,Beginner,r2,r2,c1,c1,40.69809500462888
47,50,Beginner,Beginner,r2,r2,c1,c1,38.73480622520187
47,9,Beginner,Beginner,r2,r2,c1,c1,41.319358966980126
48,52,Beginner,Beginner,r2,r2,c3,c3,38.35884043174432
50,9,Beginner,Beginner,r2,r2,c1,c1,41.97129275688846
