exp_a,exp_b,expertise_a,expertise_b,render_a,render_b,code_a,code_b,score
31,53,Intermediate,Intermediate,r1,r1,c1,c1,43.313700879123246
32,35,Intermediate,Intermediate,r1,r1,c1,c1,48.52281066950036
32,51,Intermediate,Intermediate,r1,r1,c1,c1,44.57233079337124
32,53,Intermediate,Intermediate,r1,r1,c1,c1,46.351562639680566
34,42,Intermediate,Intermediate,r1,r1,c2,c2,44.51444601575981
35,51,Intermediate,Intermediate,r1,r1,c1,c1,42.93729041114556
35,53,Intermediate,Intermediate,r1,r1,c1,c1,46.32398947644325
44,45,Intermediate,Intermediate,r1,r1,c3,c3,44.674601808436485
51,53,Intermediate,Intermediate,r1,r1,c1,c1,45.30377029755401
10,16,Intermediate,Beginner,r1,r1,c1,c1,41.67877477414925
10,24,Intermediate,Beginner,r1,r1,c1,c1,46.99033425100109
10,27,Intermediate,Beginner,r1,r1,c1,c1,42.23137821248
10,33,Intermediate,Beginner,r1,r1,c1,c1,41.46956285212116
10,36,Intermediate,Beginner,r1,r1,c1,c1,31.255246453126418
10,40,Intermediate,Beginner,r1,r1,c1,c1,38.655544049107625
11,26,Intermediate,Beginner,r1,r1,c3,c3,41.727843370311376
11,29,Intermediate,Beginner,r1,r1,c3,c3,35.90087571325824
11,30,Intermediate,Beginner,r1,r1,c3,c3,26.73014132870595
11,39,Intermediate,Beginner,r1,r1,c3,c3,42.07290942743361
11,46,Intermediate,Beginner,r1,r1,c3,c3,40.489113669711074
11,9,Intermediate,Beginner,r1,r1,c3,c3,43.75140802789571
12,25,Intermediate,Beginner,r1,r1,c2,c2,44.69599934963179
12,28,Intermediate,Beginner,r1,r1,c2,c2,38.381950745771874
12,37,Intermediate,Beginner,r1,r1,c2,c2,39.12965559334549
12,38,Intermediate,Beginner,r1,r1,c2,c2,28.47357583345163
12,41,Intermediate,Beginner,r1,r1,c2,c2,46.89107035522556
12,43,Intermediate,Beginner,r1,r1,c2,c2,43.49049713195892
12,47,Intermediate,Beginner,r1,r1,c2,c2,43.95400356490467
12,48,Intermediate,Beginner,r1,r1,c2,c2,43.96968661012233
12,50,Intermediate,Beginner,r1,r1,c2,c2,38.05306485508604
12,52,Intermediate,Beginner,r1,r1,c2,c2,35.38742943007192
13,25,Intermediate,Beginner,r1,r1,c2,c2,35.42765603774298
13,28,Intermediate,Beginner,r1,r1,c2,c2,27.90052846916951
13,37,Intermediate,Beginner,r1,r1,c2,c2,31.074987057566425
13,38,Intermediate,Beginner,r1,r1,c2,c2,19.216211723368062
13,41,Intermediate,Beginner,r1,r1,c2,c2,36.062771274609915
13,43,Intermediate,Beginner,r1,r1,c2,c2,34.06098546125709
13,47,Intermediate,Beginner,r1,r1,c2,c2,35.02830749335347
13,48,Intermediate,Beginner,r1,r1,c2,c2,37.00162260528676
13,50,Intermediate,Beginner,r1,r1,c2,c2,28.030672330504547
13,52,Intermediate,Beginner,r1,r1,c2,c2,28.70293706520142
14,25,Intermediate,Beginner,r1,r1,c2,c2,41.37628593318207
14,28,Intermediate,Beginner,r1,r1,c2,c2,33.11778701176288
14,37,Intermediate,Beginner,r1,r1,c2,c2,35.84664539691959
14,38,Intermediate,Beginner,r1,r1,c2,c2,26.57370105418111
14,41,Intermediate,Beginner,r1,r1,c2,c2,41.628354346973346
14,43,Intermediate,Beginner,r1,r1,c2,c2,41.69509357729578
14,47,Intermediate,Beginner,r1,r1,c2,c2,40.42932784956221
14,48,Intermediate,Beginner,r1,r1,c2,c2,40.4350354749441
14,50,Intermediate,Beginner,r1,r1,c2,c2,32.97404861397662
14,52,Intermediate,Beginner,r1,r1,c2,c2,35.01905075573048
15,26,Intermediate,Beginner,r1,r1,c3,c3,33.84864533898481
15,29,Intermediate,Beginner,r1,r1,c3,c3,27.746505692158454
15,30,Intermediate,Beginner,r1,r1,c3,c3,16.999392921258426
15,39,Intermediate,Beginner,r1,r1,c3,c3,32.978723336521604
15,46,Intermediate,Beginner,r1,r1,c3,c3,31.927792494167647
15,9,Intermediate,Beginner,r1,r1,c3,c3,35.04590586789255
17,25,Intermediate,Beginner,r1,r1,c2,c2,34.91622878182463
17,28,Intermediate,Beginner,r1,r1,c2,c2,28.630704653115902
17,37,Intermediate,Beginner,r1,r1,c2,c2,28.924562649085924
17,38,Intermediate,Beginner,r1,r1,c2,c2,16.072191167635143
17,41,Intermediate,Beginner,r1,r1,c2,c2,36.06173512248957
17,43,Intermediate,Beginner,r1,r1,c2,c2,34.06599074185846
17,47,Intermediate,Beginner,r1,r1,c2,c2,35.56671018066184
17,48,Intermediate,Beginner,r1,r1,c2,c2,37.03764921241839
17,50,Intermediate,Beginner,r1,r1,c2,c2,27.59840994379315
17,52,Intermediate,Beginner,r1,r1,c2,c2,27.55688234725822
18,16,Intermediate,Beginner,r1,r1,c1,c1,41.33800994423457
18,24,Intermediate,Beginner,r1,r1,c1,c1,49.003909119081975
18,27,Intermediate,Beginner,r1,r1,c1,c1,44.26904903497243
18,33,Intermediate,Beginner,r1,r1,c1,c1,43.74383300517173
18,36,Intermediate,Beginner,r1,r1,c1,c1,30.36228404266843
18,40,Intermediate,Beginner,r1,r1,c1,c1,41.58297444527838
19,26,Intermediate,Beginner,r1,r1,c3,c3,32.78810915603377
19,29,Intermediate,Beginner,r1,r1,c3,c3,27.862509929622213
19,30,Intermediate,Beginner,r1,r1,c3,c3,17.398391099478825
19,39,Intermediate,Beginner,r1,r1,c3,c3,33.134170972783586
19,46,Intermediate,Beginner,r1,r1,c3,c3,32.95220366209624
19,9,Intermediate,Beginner,r1,r1,c3,c3,34.7247900885664
20,26,Intermediate,Beginner,r1,r1,c3,c3,40.61385050729785
20,29,Intermediate,Beginner,r1,r1,c3,c3,34.25221852543802
20,30,Intermediate,Beginner,r1,r1,c3,c3,26.02123450508165
20,39,Intermediate,Beginner,r1,r1,c3,c3,40.56965912776538
20,46,Intermediate,Beginner,r1,r1,c3,c3,38.99531129424219
20,9,Intermediate,Beginner,r1,r1,c3,c3,39.339785546289825
21,26,Intermediate,Beginner,r1,r1,c3,c3,36.588997792388064
21,29,Intermediate,Beginner,r1,r1,c3,c3,31.298083390730838
21,30,Intermediate,Beginner,r1,r1,c3,c3,20.87618985495196
21,39,Intermediate,Beginner,r1,r1,c3,c3,35.95811388612479
21,46,Intermediate,Beginner,r1,r1,c3,c3,35.56802760136134
21,9,Intermediate,Beginner,r1,r1,c3,c3,37.16442278643344
22,26,Intermediate,Beginner,r1,r1,c3,c3,39.811370059412496
22,29,Intermediate,Beginner,r1,r1,c3,c3,37.86924628345121
22,30,Intermediate,Beginner,r1,r1,c3,c3,27.860732457586106
22,39,Intermediate,Beginner,r1,r1,c3,c3,39.26536120698105
22,46,Intermediate,Beginner,r1,r1,c3,c3,42.2854859711407
22,9,Intermediate,Beginner,r1,r1,c3,c3,44.108395573559825
23,26,Intermediate,Beginner,r1,r1,c3,c3,44.22200197013489
23,29,Intermediate,Beginner,r1,r1,c3,c3,38.16698078463067
23,30,Intermediate,Beginner,r1,r1,c3,c3,28.21824370122503
23,39,Intermediate,Beginner,r1,r1,c3,c3,43.92011071254217
23,46,Intermediate,Beginner,r1,r1,c3,c3,41.16992954811321
23,9,Intermediate,Beginner,r1,r1,c3,c3,42.18316731947835
31,16,Intermediate,Beginner,r1,r1,c1,c1,34.70974993614475
31,24,Intermediate,Beginner,r1,r1,c1,c1,41.81674725931744
31,27,Intermediate,Beginner,r1,r1,c1,c1,36.76542316868653
31,33,Intermediate,Beginner,r1,r1,c1,c1,41.10757817313496
31,36,Intermediate,Beginner,r1,r1,c1,c1,25.202343273663114
31,40,Intermediate,Beginner,r1,r1,c1,c1,38.85189887972539
32,16,Intermediate,Beginner,r1,r1,c1,c1,41.601321329462294
32,24,Intermediate,Beginner,r1,r1,c1,c1,47.6058451421388
32,27,Intermediate,Beginner,r1,r1,c1,c1,44.22487137977102
32,33,Intermediate,Beginner,r1,r1,c1,c1,46.7976459385885
32,36,Intermediate,Beginner,r1,r1,c1,c1,31.18141095552339
32,40,Intermediate,Beginner,r1,r1,c1,c1,41.45380398876396
34,25,Intermediate,Beginner,r1,r1,c2,c2,42.08938390703588
34,28,Intermediate,Beginner,r1,r1,c2,c2,35.021701602774364
34,37,Intermediate,Beginner,r1,r1,c2,c2,38.81919958887956
34,38,Intermediate,Beginner,r1,r1,c2,c2,28.170811024837068
34,41,Intermediate,Beginner,r1,r1,c2,c2,44.019768106240065
34,43,Intermediate,Beginner,r1,r1,c2,c2,44.43323770771299
34,47,Intermediate,Beginner,r1,r1,c2,c2,42.867798640106955
34,48,Intermediate,Beginner,r1,r1,c2,c2,44.96373838714951
34,50,Intermediate,Beginner,r1,r1,c2,c2,35.70241911546019
34,52,Intermediate,Beginner,r1,r1,c2,c2,38.37194544484858
35,16,Intermediate,Beginner,r1,r1,c1,c1,38.68963141978745
35,24,Intermediate,Beginner,r1,r1,c1,c1,46.816250275679415
35,27,Intermediate,Beginner,r1,r1,c1,c1,42.46406772084728
35,33,Intermediate,Beginner,r1,r1,c1,c1,45.67958598139721
35,36,Intermediate,Beginner,r1,r1,c1,c1,29.965687160994623
35,40,Intermediate,Beginner,r1,r1,c1,c1,43.18428271124909
42,25,Intermediate,Beginner,r1,r1,c2,c2,47.6106087237357
42,28,Intermediate,Beginner,r1,r1,c2,c2,40.77496942314161
42,37,Intermediate,Beginner,r1,r1,c2,c2,41.64625996258331
42,38,Intermediate,Beginner,r1,r1,c2,c2,33.7587505977268
42,41,Intermediate,Beginner,r1,r1,c2,c2,47.58498464026014
42,43,Intermediate,Beginner,r1,r1,c2,c2,48.494120908710904
42,47,Intermediate,Beginner,r1,r1,c2,c2,45.952302067383755
42,48,Intermediate,Beginner,r1,r1,c2,c2,46.17291782304843
42,50,Intermediate,Beginner,r1,r1,c2,c2,38.73841418597324
42,52,Intermediate,Beginner,r1,r1,c2,c2,42.39501131653315
44,26,Intermediate,Beginner,r1,r1,c3,c3,45.52320295348556
44,29,Intermediate,Beginner,r1,r1,c3,c3,39.94354587174441
44,30,Intermediate,Beginner,r1,r1,c3,c3,30.805315317517174
44,39,Intermediate,Beginner,r1,r1,c3,c3,43.361086950850535
44,46,Intermediate,Beginner,r1,r1,c3,c3,43.44637233697833
44,9,Intermediate,Beginner,r1,r1,c3,c3,45.26661552817922
45,26,Intermediate,Beginner,r1,r1,c3,c3,46.53914176207208
45,29,Intermediate,Beginner,r1,r1,c3,c3,40.41227386143763
45,30,Intermediate,Beginner,r1,r1,c3,c3,31.980991296084962
45,39,Intermediate,Beginner,r1,r1,c3,c3,43.75886201397352
45,46,Intermediate,Beginner,r1,r1,c3,c3,44.44147135687955
45,9,Intermediate,Beginner,r1,r1,c3,c3,45.15033226390275
51,16,Intermediate,Beginner,r1,r1,c1,c1,36.026693698220555
51,24,Intermediate,Beginner,r1,r1,c1,c1,42.413600948489524
51,27,Intermediate,Beginner,r1,r1,c1,c1,37.07278832959129
51,33,Intermediate,Beginner,r1,r1,c1,c1,38.96321976406046
51,36,Intermediate,Beginner,r1,r1,c1,c1,26.367984023683373
51,40,Intermediate,Beginner,r1,r1,c1,c1,38.67419855616814
53,16,Intermediate,Beginner,r1,r1,c1,c1,40.410124916393464
53,24,Intermediate,Beginner,r1,r1,c1,c1,46.945680811250945
53,27,Intermediate,Beginner,r1,r1,c1,c1,43.62900939575299
53,33,Intermediate,Beginner,r1,r1,c1,c1,42.580597684039326
53,36,Intermediate,Beginner,r1,r1,c1,c1,30.106011291449214
53,40,Intermediate,Beginner,r1,r1,c1,c1,40.681344602109306
16,24,Beginner,Beginner,r1,r1,c1,c1,40.37085402298838
16,27,Beginner,Beginner,r1,r1,c1,c1,35.574108889085416
16,33,Beginner,Beginner,r1,r1,c1,c1,37.307809981002315
16,36,Beginner,Beginner,r1,r1,c1,c1,23.987082962456302
16,40,Beginner,Beginner,r1,r1,c1,c1,36.21465405458005
24,27,Beginner,Beginner,r1,r1,c1,c1,43.95720878772006
24,33,Beginner,Beginner,r1,r1,c1,c1,45.92620628142194
24,36,Beginner,Beginner,r1,r1,c1,c1,30.155639764202476
24,40,Beginner,Beginner,r1,r1,c1,c1,42.386846435506875
25,28,Beginner,Beginner,r1,r1,c2,c2,36.36811644545887
25,37,Beginner,Beginner,r1,r1,c2,c2,39.612062228540765
25,38,Beginner,Beginner,r1,r1,c2,c2,30.233141535523934
25,41,Beginner,Beginner,r1,r1,c2,c2,46.61048127829589
25,43,Beginner,Beginner,r1,r1,c2,c2,43.29055983495892
25,47,Beginner,Beginner,r1,r1,c2,c2,39.35123060457882
25,48,Beginner,Beginner,r1,r1,c2,c2,45.85900507129868
25,50,Beginner,Beginner,r1,r1,c2,c2,35.46485116263988
25,52,Beginner,Beginner,r1,r1,c2,c2,40.10640129461185
26,29,Beginner,Beginner,r1,r1,c3,c3,39.87134783368649
26,30,Beginner,Beginner,r1,r1,c3,c3,30.678230792941694
26,39,Beginner,Beginner,r1,r1,c3,c3,44.44941099049513
26,46,Beginner,Beginner,r1,r1,c3,c3,45.49931937378435
26,9,Beginner,Beginner,r1,r1,c3,c3,45.40891481742316
27,33,Beginner,Beginner,r1,r1,c1,c1,39.38540264158863
27,36,Beginner,Beginner,r1,r1,c1,c1,25.714825150691475
27,40,Beginner,Beginner,r1,r1,c1,c1,37.51187454793481
28,37,Beginner,Beginner,r1,r1,c2,c2,33.291687624560524
28,38,Beginner,Beginner,r1,r1,c2,c2,21.939768430028877
28,41,Beginner,Beginner,r1,r1,c2,c2,40.90212737737509
28,43,Beginner,Beginner,r1,r1,c2,c2,37.97682582135441
28,47,Beginner,Beginner,r1,r1,c2,c2,35.37728241484196
28,48,Beginner,Beginner,r1,r1,c2,c2,39.96816359738267
28,50,Beginner,Beginner,r1,r1,c2,c2,27.955150988525173
28,52,Beginner,Beginner,r1,r1,c2,c2,31.143163143886966
29,30,Beginner,Beginner,r1,r1,c3,c3,24.2957565833242
29,39,Beginner,Beginner,r1,r1,c3,c3,39.84546560296531
29,46,Beginner,Beginner,r1,r1,c3,c3,37.51786755718278
29,9,Beginner,Beginner,r1,r1,c3,c3,39.4662917807427
30,39,Beginner,Beginner,r1,r1,c3,c3,30.96931205667489
30,46,Beginner,Beginner,r1,r1,c3,c3,28.562409873779778
30,9,Beginner,Beginner,r1,r1,c3,c3,31.77915520429843
33,36,Beginner,Beginner,r1,r1,c1,c1,28.02242486452501
33,40,Beginner,Beginner,r1,r1,c1,c1,36.72359951179264
36,40,Beginner,Beginner,r1,r1,c1,c1,25.969854184846252
37,38,Beginner,Beginner,r1,r1,c2,c2,24.96914776229283
37,41,Beginner,Beginner,r1,r1,c2,c2,42.50443463929304
37,43,Beginner,Beginner,r1,r1,c2,c2,41.440825091584124
37,47,Beginner,Beginner,r1,r1,c2,c2,38.00252387643365
37,48,Beginner,Beginner,r1,r1,c2,c2,41.76645548345131
37,50,Beginner,Beginner,r1,r1,c2,c2,32.808282828065686
37,52,Beginner,Beginner,r1,r1,c2,c2,34.839409273198264
38,41,Beginner,Beginner,r1,r1,c2,c2,30.899469382846732
38,43,Beginner,Beginner,r1,r1,c2,c2,30.031629549197994
38,47,Beginner,Beginner,r1,r1,c2,c2,29.24425805904868
38,48,Beginner,Beginner,r1,r1,c2,c2,32.357500427131036
38,50,Beginner,Beginner,r1,r1,c2,c2,22.102633014404113
38,52,Beginner,Beginner,r1,r1,c2,c2,22.282637313114225
39,46,Beginner,Beginner,r1,r1,c3,c3,42.436944211171785
39,9,Beginner,Beginner,r1,r1,c3,c3,45.46867198083936
41,43,Beginner,Beginner,r1,r1,c2,c2,44.4883110511127
41,47,Beginner,Beginner,r1,r1,c2,c2,46.923498899798325
41,48,Beginner,Beginner,r1,r1,c2,c2,47.291537226577894
41,50,Beginner,Beginner,r1,r1,c2,c2,39.93234039495649
41,52,Beginner,Beginner,r1,r1,c2,c2,40.42059309486777
43,47,Beginner,Beginner,r1,r1,c2,c2,42.5998418787258
43,48,Beginner,Beginner,r1,r1,c2,c2,46.33282693392272
43,50,Beginner,Beginner,r1,r1,c2,c2,37.84894243470495
43,52,Beginner,Beginner,r1,r1,c2,c2,37.64498910107546
46,9,Beginner,Beginner,r1,r1,c3,c3,43.897442644029404
47,48,Beginner,Beginner,r1,r1,c2,c2,43.39116000883579
47,50,Beginner,Beginner,r1,r1,c2,c2,33.57836760173488
47,52,Beginner,Beginner,r1,r1,c2,c2,39.21178353414758
48,50,Beginner,Beginner,r1,r1,c2,c2,39.569187501680716
48,52,Beginner,Beginner,r1,r1,c2,c2,40.98275978336413
50,52,Beginner,Beginner,r1,r1,c2,c2,32.72898706546637
