exp_a,exp_b,trial_id,expertise_a,expertise_b,original_distance,original_nld,source_file
65,26,2,low,high,166.0,0.9171270718232044,Java_low_Java_high_results.csv
65,48,2,low,high,183.0,0.915,Java_low_Java_high_results.csv
65,68,2,low,high,204.0,0.9488372093023256,Java_low_Java_high_results.csv
65,69,2,low,high,271.0,0.954225352112676,Java_low_Java_high_results.csv
65,80,2,low,high,78.0,0.9397590361445785,Java_low_Java_high_results.csv
65,82,2,low,high,234.0,0.936,Java_low_Java_high_results.csv
65,87,2,low,high,221.0,0.9324894514767932,Java_low_Java_high_results.csv
64,82,2,low,high,509.0,0.8597972972972973,Java_low_Java_high_results.csv
65,86,2,low,high,538.0,0.9693693693693692,Java_low_Java_high_results.csv
64,69,2,low,high,558.0,0.9425675675675677,Java_low_Java_high_results.csv
65,178,2,low,high,217.0,0.9353448275862069,Java_low_Java_high_results.csv
65,123,2,low,high,166.0,0.907103825136612,Java_low_Java_high_results.csv
64,123,2,low,high,558.0,0.9425675675675677,Java_low_Java_high_results.csv
67,1,2,low,high,149.0,0.9490445859872612,Java_low_Java_high_results.csv
64,87,2,low,high,557.0,0.9408783783783784,Java_low_Java_high_results.csv
67,26,2,low,high,174.0,0.9613259668508288,Java_low_Java_high_results.csv
67,80,2,low,high,152.0,0.9681528662420382,Java_low_Java_high_results.csv
67,48,2,low,high,194.0,0.97,Java_low_Java_high_results.csv
64,178,2,low,high,550.0,0.929054054054054,Java_low_Java_high_results.csv
67,68,2,low,high,189.0,0.8790697674418605,Java_low_Java_high_results.csv
67,69,2,low,high,255.0,0.897887323943662,Java_low_Java_high_results.csv
71,1,2,low,high,123.0,0.924812030075188,Java_low_Java_high_results.csv
67,82,2,low,high,239.0,0.956,Java_low_Java_high_results.csv
67,87,2,low,high,212.0,0.8945147679324894,Java_low_Java_high_results.csv
67,123,2,low,high,176.0,0.9617486338797814,Java_low_Java_high_results.csv
71,26,2,low,high,171.0,0.9447513812154696,Java_low_Java_high_results.csv
67,178,2,low,high,206.0,0.8879310344827587,Java_low_Java_high_results.csv
71,48,2,low,high,193.0,0.965,Java_low_Java_high_results.csv
71,80,2,low,high,88.0,0.9887640449438202,Java_low_Java_high_results.csv
71,68,2,low,high,198.0,0.9209302325581395,Java_low_Java_high_results.csv
71,69,2,low,high,263.0,0.926056338028169,Java_low_Java_high_results.csv
71,82,2,low,high,234.0,0.936,Java_low_Java_high_results.csv
71,123,2,low,high,168.0,0.918032786885246,Java_low_Java_high_results.csv
71,87,2,low,high,219.0,0.9240506329113924,Java_low_Java_high_results.csv
74,1,2,low,high,125.0,0.9398496240601504,Java_low_Java_high_results.csv
71,178,2,low,high,211.0,0.9094827586206896,Java_low_Java_high_results.csv
74,26,2,low,high,173.0,0.9558011049723756,Java_low_Java_high_results.csv
74,80,2,low,high,96.0,0.96,Java_low_Java_high_results.csv
67,86,2,low,high,512.0,0.9225225225225224,Java_low_Java_high_results.csv
74,48,2,low,high,184.0,0.92,Java_low_Java_high_results.csv
74,68,2,low,high,191.0,0.8883720930232558,Java_low_Java_high_results.csv
71,86,2,low,high,521.0,0.9387387387387388,Java_low_Java_high_results.csv
74,69,2,low,high,253.0,0.8908450704225352,Java_low_Java_high_results.csv
74,87,2,low,high,203.0,0.8565400843881856,Java_low_Java_high_results.csv
74,123,2,low,high,161.0,0.8797814207650273,Java_low_Java_high_results.csv
74,82,2,low,high,232.0,0.928,Java_low_Java_high_results.csv
74,178,2,low,high,202.0,0.8706896551724138,Java_low_Java_high_results.csv
74,86,2,low,high,526.0,0.9477477477477476,Java_low_Java_high_results.csv
77,1,2,low,high,338.0,0.8688946015424165,Java_low_Java_high_results.csv
77,80,2,low,high,364.0,0.93573264781491,Java_low_Java_high_results.csv
64,86,2,low,high,573.0,0.9679054054054054,Java_low_Java_high_results.csv
77,26,2,low,high,336.0,0.8637532133676092,Java_low_Java_high_results.csv
77,48,2,low,high,324.0,0.8329048843187661,Java_low_Java_high_results.csv
77,68,2,low,high,363.0,0.9331619537275064,Java_low_Java_high_results.csv
78,1,2,low,high,119.0,0.8947368421052632,Java_low_Java_high_results.csv
78,26,2,low,high,151.0,0.8342541436464088,Java_low_Java_high_results.csv
78,48,2,low,high,172.0,0.86,Java_low_Java_high_results.csv
77,69,2,low,high,368.0,0.9460154241645244,Java_low_Java_high_results.csv
77,82,2,low,high,312.0,0.8020565552699229,Java_low_Java_high_results.csv
78,68,2,low,high,194.0,0.9023255813953488,Java_low_Java_high_results.csv
77,123,2,low,high,358.0,0.9203084832904884,Java_low_Java_high_results.csv
78,80,2,low,high,88.0,0.9361702127659576,Java_low_Java_high_results.csv
77,87,2,low,high,361.0,0.9280205655526992,Java_low_Java_high_results.csv
78,82,2,low,high,213.0,0.852,Java_low_Java_high_results.csv
78,69,2,low,high,268.0,0.943661971830986,Java_low_Java_high_results.csv
78,123,2,low,high,168.0,0.918032786885246,Java_low_Java_high_results.csv
78,87,2,low,high,214.0,0.9029535864978904,Java_low_Java_high_results.csv
77,178,2,low,high,354.0,0.910025706940874,Java_low_Java_high_results.csv
78,178,2,low,high,206.0,0.8879310344827587,Java_low_Java_high_results.csv
78,86,2,low,high,529.0,0.9531531531531532,Java_low_Java_high_results.csv
79,1,2,low,high,256.0,0.8258064516129032,Java_low_Java_high_results.csv
79,80,2,low,high,279.0,0.9,Java_low_Java_high_results.csv
79,26,2,low,high,267.0,0.8612903225806452,Java_low_Java_high_results.csv
79,48,2,low,high,253.0,0.8161290322580645,Java_low_Java_high_results.csv
79,68,2,low,high,287.0,0.9258064516129032,Java_low_Java_high_results.csv
94,1,2,low,high,131.0,0.9849624060150376,Java_low_Java_high_results.csv
77,86,2,low,high,529.0,0.9531531531531532,Java_low_Java_high_results.csv
79,69,2,low,high,301.0,0.970967741935484,Java_low_Java_high_results.csv
79,82,2,low,high,254.0,0.8193548387096774,Java_low_Java_high_results.csv
79,87,2,low,high,298.0,0.9612903225806452,Java_low_Java_high_results.csv
94,26,2,low,high,177.0,0.9779005524861878,Java_low_Java_high_results.csv
79,123,2,low,high,292.0,0.9419354838709676,Java_low_Java_high_results.csv
94,48,2,low,high,186.0,0.93,Java_low_Java_high_results.csv
94,80,2,low,high,121.0,0.9307692307692308,Java_low_Java_high_results.csv
94,68,2,low,high,202.0,0.9395348837209302,Java_low_Java_high_results.csv
79,178,2,low,high,286.0,0.9225806451612903,Java_low_Java_high_results.csv
94,69,2,low,high,267.0,0.9401408450704224,Java_low_Java_high_results.csv
94,82,2,low,high,233.0,0.932,Java_low_Java_high_results.csv
94,123,2,low,high,159.0,0.8688524590163934,Java_low_Java_high_results.csv
94,87,2,low,high,208.0,0.8776371308016878,Java_low_Java_high_results.csv
99,1,2,low,high,160.0,0.9248554913294798,Java_low_Java_high_results.csv
94,178,2,low,high,210.0,0.9051724137931034,Java_low_Java_high_results.csv
99,26,2,low,high,175.0,0.9668508287292816,Java_low_Java_high_results.csv
99,80,2,low,high,162.0,0.9364161849710982,Java_low_Java_high_results.csv
99,48,2,low,high,189.0,0.945,Java_low_Java_high_results.csv
99,68,2,low,high,182.0,0.8465116279069768,Java_low_Java_high_results.csv
94,86,2,low,high,523.0,0.9423423423423424,Java_low_Java_high_results.csv
79,86,2,low,high,523.0,0.9423423423423424,Java_low_Java_high_results.csv
99,69,2,low,high,244.0,0.8591549295774648,Java_low_Java_high_results.csv
99,82,2,low,high,231.0,0.924,Java_low_Java_high_results.csv
101,1,2,low,high,142.0,0.8987341772151899,Java_low_Java_high_results.csv
99,87,2,low,high,209.0,0.8818565400843882,Java_low_Java_high_results.csv
99,123,2,low,high,176.0,0.9617486338797814,Java_low_Java_high_results.csv
101,26,2,low,high,169.0,0.9337016574585636,Java_low_Java_high_results.csv
99,178,2,low,high,195.0,0.8405172413793104,Java_low_Java_high_results.csv
101,80,2,low,high,146.0,0.9240506329113924,Java_low_Java_high_results.csv
101,48,2,low,high,185.0,0.925,Java_low_Java_high_results.csv
101,68,2,low,high,184.0,0.8558139534883721,Java_low_Java_high_results.csv
101,69,2,low,high,255.0,0.897887323943662,Java_low_Java_high_results.csv
101,82,2,low,high,234.0,0.936,Java_low_Java_high_results.csv
101,123,2,low,high,156.0,0.8524590163934426,Java_low_Java_high_results.csv
99,86,2,low,high,496.0,0.8936936936936937,Java_low_Java_high_results.csv
101,87,2,low,high,207.0,0.8734177215189873,Java_low_Java_high_results.csv
101,178,2,low,high,191.0,0.8232758620689655,Java_low_Java_high_results.csv
104,1,2,low,high,263.0,0.926056338028169,Java_low_Java_high_results.csv
104,80,2,low,high,272.0,0.9577464788732394,Java_low_Java_high_results.csv
104,26,2,low,high,266.0,0.9366197183098592,Java_low_Java_high_results.csv
101,86,2,low,high,503.0,0.9063063063063064,Java_low_Java_high_results.csv
104,48,2,low,high,268.0,0.943661971830986,Java_low_Java_high_results.csv
104,68,2,low,high,254.0,0.8943661971830986,Java_low_Java_high_results.csv
104,69,2,low,high,271.0,0.954225352112676,Java_low_Java_high_results.csv
104,82,2,low,high,259.0,0.9119718309859156,Java_low_Java_high_results.csv
107,1,2,low,high,188.0,0.903846153846154,Java_low_Java_high_results.csv
107,26,2,low,high,192.0,0.9230769230769232,Java_low_Java_high_results.csv
104,87,2,low,high,255.0,0.897887323943662,Java_low_Java_high_results.csv
104,123,2,low,high,254.0,0.8943661971830986,Java_low_Java_high_results.csv
107,80,2,low,high,195.0,0.9375,Java_low_Java_high_results.csv
104,178,2,low,high,250.0,0.8802816901408451,Java_low_Java_high_results.csv
107,48,2,low,high,201.0,0.966346153846154,Java_low_Java_high_results.csv
107,68,2,low,high,198.0,0.9209302325581395,Java_low_Java_high_results.csv
107,69,2,low,high,251.0,0.8838028169014085,Java_low_Java_high_results.csv
107,82,2,low,high,231.0,0.924,Java_low_Java_high_results.csv
107,123,2,low,high,185.0,0.8894230769230769,Java_low_Java_high_results.csv
107,178,2,low,high,216.0,0.9310344827586208,Java_low_Java_high_results.csv
107,87,2,low,high,220.0,0.9282700421940928,Java_low_Java_high_results.csv
104,86,2,low,high,518.0,0.9333333333333332,Java_low_Java_high_results.csv
124,1,2,low,high,247.0,0.8666666666666667,Java_low_Java_high_results.csv
124,26,2,low,high,239.0,0.8385964912280702,Java_low_Java_high_results.csv
124,80,2,low,high,258.0,0.9052631578947368,Java_low_Java_high_results.csv
124,48,2,low,high,258.0,0.9052631578947368,Java_low_Java_high_results.csv
107,86,2,low,high,505.0,0.90990990990991,Java_low_Java_high_results.csv
124,68,2,low,high,263.0,0.9228070175438596,Java_low_Java_high_results.csv
124,82,2,low,high,253.0,0.887719298245614,Java_low_Java_high_results.csv
124,69,2,low,high,282.0,0.9894736842105264,Java_low_Java_high_results.csv
124,123,2,low,high,261.0,0.9157894736842104,Java_low_Java_high_results.csv
126,1,2,low,high,283.0,0.8871473354231975,Java_low_Java_high_results.csv
124,87,2,low,high,270.0,0.9473684210526316,Java_low_Java_high_results.csv
124,178,2,low,high,263.0,0.9228070175438596,Java_low_Java_high_results.csv
126,26,2,low,high,280.0,0.877742946708464,Java_low_Java_high_results.csv
126,80,2,low,high,283.0,0.8871473354231975,Java_low_Java_high_results.csv
126,48,2,low,high,287.0,0.8996865203761756,Java_low_Java_high_results.csv
126,68,2,low,high,310.0,0.9717868338557992,Java_low_Java_high_results.csv
124,86,2,low,high,531.0,0.9567567567567568,Java_low_Java_high_results.csv
126,69,2,low,high,311.0,0.974921630094044,Java_low_Java_high_results.csv
126,82,2,low,high,281.0,0.8808777429467085,Java_low_Java_high_results.csv
128,1,2,low,high,227.0,0.934156378600823,Java_low_Java_high_results.csv
126,123,2,low,high,296.0,0.927899686520376,Java_low_Java_high_results.csv
126,87,2,low,high,308.0,0.9655172413793104,Java_low_Java_high_results.csv
128,26,2,low,high,230.0,0.9465020576131687,Java_low_Java_high_results.csv
128,80,2,low,high,231.0,0.9506172839506172,Java_low_Java_high_results.csv
126,178,2,low,high,300.0,0.9404388714733544,Java_low_Java_high_results.csv
128,48,2,low,high,235.0,0.9670781893004116,Java_low_Java_high_results.csv
128,68,2,low,high,222.0,0.9135802469135802,Java_low_Java_high_results.csv
128,69,2,low,high,255.0,0.897887323943662,Java_low_Java_high_results.csv
128,82,2,low,high,241.0,0.964,Java_low_Java_high_results.csv
128,123,2,low,high,228.0,0.9382716049382716,Java_low_Java_high_results.csv
128,87,2,low,high,229.0,0.9423868312757202,Java_low_Java_high_results.csv
126,86,2,low,high,527.0,0.9495495495495496,Java_low_Java_high_results.csv
132,1,2,low,high,376.0,0.9193154034229828,Java_low_Java_high_results.csv
128,178,2,low,high,225.0,0.925925925925926,Java_low_Java_high_results.csv
132,80,2,low,high,390.0,0.9535452322738386,Java_low_Java_high_results.csv
132,26,2,low,high,378.0,0.9242053789731052,Java_low_Java_high_results.csv
128,86,2,low,high,503.0,0.9063063063063064,Java_low_Java_high_results.csv
132,48,2,low,high,394.0,0.9633251833740832,Java_low_Java_high_results.csv
132,68,2,low,high,376.0,0.9193154034229828,Java_low_Java_high_results.csv
138,1,2,low,high,145.0,0.9006211180124224,Java_low_Java_high_results.csv
132,69,2,low,high,368.0,0.8997555012224939,Java_low_Java_high_results.csv
138,26,2,low,high,176.0,0.9723756906077348,Java_low_Java_high_results.csv
132,82,2,low,high,387.0,0.9462102689486552,Java_low_Java_high_results.csv
138,80,2,low,high,151.0,0.937888198757764,Java_low_Java_high_results.csv
132,87,2,low,high,391.0,0.9559902200488998,Java_low_Java_high_results.csv
138,48,2,low,high,178.0,0.89,Java_low_Java_high_results.csv
132,123,2,low,high,358.0,0.8753056234718827,Java_low_Java_high_results.csv
138,68,2,low,high,182.0,0.8465116279069768,Java_low_Java_high_results.csv
138,69,2,low,high,261.0,0.9190140845070424,Java_low_Java_high_results.csv
132,178,2,low,high,380.0,0.9290953545232272,Java_low_Java_high_results.csv
138,82,2,low,high,229.0,0.916,Java_low_Java_high_results.csv
138,123,2,low,high,160.0,0.8743169398907104,Java_low_Java_high_results.csv
138,87,2,low,high,200.0,0.8438818565400844,Java_low_Java_high_results.csv
138,178,2,low,high,199.0,0.8577586206896551,Java_low_Java_high_results.csv
140,1,2,low,high,184.0,0.8288288288288288,Java_low_Java_high_results.csv
140,80,2,low,high,204.0,0.918918918918919,Java_low_Java_high_results.csv
140,26,2,low,high,197.0,0.8873873873873874,Java_low_Java_high_results.csv
140,48,2,low,high,200.0,0.9009009009009008,Java_low_Java_high_results.csv
138,86,2,low,high,507.0,0.9135135135135136,Java_low_Java_high_results.csv
140,68,2,low,high,211.0,0.9504504504504504,Java_low_Java_high_results.csv
132,86,2,low,high,498.0,0.8972972972972973,Java_low_Java_high_results.csv
140,69,2,low,high,274.0,0.9647887323943662,Java_low_Java_high_results.csv
140,82,2,low,high,212.0,0.848,Java_low_Java_high_results.csv
162,1,2,low,high,242.0,0.9166666666666666,Java_low_Java_high_results.csv
140,87,2,low,high,217.0,0.9156118143459916,Java_low_Java_high_results.csv
140,123,2,low,high,210.0,0.945945945945946,Java_low_Java_high_results.csv
140,178,2,low,high,220.0,0.9482758620689656,Java_low_Java_high_results.csv
162,26,2,low,high,245.0,0.928030303030303,Java_low_Java_high_results.csv
162,80,2,low,high,254.0,0.9621212121212122,Java_low_Java_high_results.csv
162,48,2,low,high,247.0,0.9356060606060606,Java_low_Java_high_results.csv
162,68,2,low,high,237.0,0.8977272727272727,Java_low_Java_high_results.csv
140,86,2,low,high,533.0,0.9603603603603604,Java_low_Java_high_results.csv
162,69,2,low,high,270.0,0.9507042253521126,Java_low_Java_high_results.csv
162,82,2,low,high,250.0,0.946969696969697,Java_low_Java_high_results.csv
162,123,2,low,high,241.0,0.9128787878787878,Java_low_Java_high_results.csv
162,87,2,low,high,241.0,0.9128787878787878,Java_low_Java_high_results.csv
