exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
26,67,2,high,low,174.0,0.9613259668508288,Java_high_Java_low_results.csv,,
26,78,2,high,low,151.0,0.8342541436464088,Java_high_Java_low_results.csv,,
26,94,2,high,low,177.0,0.9779005524861878,Java_high_Java_low_results.csv,,
26,101,2,high,low,169.0,0.9337016574585636,Java_high_Java_low_results.csv,,
26,99,2,high,low,175.0,0.9668508287292816,Java_high_Java_low_results.csv,,
26,107,2,high,low,192.0,0.9230769230769232,Java_high_Java_low_results.csv,,
26,79,2,high,low,267.0,0.8612903225806452,Java_high_Java_low_results.csv,,
26,104,2,high,low,266.0,0.9366197183098592,Java_high_Java_low_results.csv,,
26,77,2,high,low,336.0,0.8637532133676092,Java_high_Java_low_results.csv,,
26,64,2,high,low,525.0,0.8868243243243243,Java_high_Java_low_results.csv,,
26,124,2,high,low,239.0,0.8385964912280702,Java_high_Java_low_results.csv,,
26,128,2,high,low,230.0,0.9465020576131687,Java_high_Java_low_results.csv,,
26,138,2,high,low,176.0,0.9723756906077348,Java_high_Java_low_results.csv,,
26,126,2,high,low,280.0,0.877742946708464,Java_high_Java_low_results.csv,,
26,140,2,high,low,197.0,0.8873873873873874,Java_high_Java_low_results.csv,,
26,162,2,high,low,245.0,0.928030303030303,Java_high_Java_low_results.csv,,
26,172,2,high,low,156.0,0.861878453038674,Java_high_Java_low_results.csv,,
26,164,2,high,low,212.0,0.902127659574468,Java_high_Java_low_results.csv,,
26,132,2,high,low,378.0,0.9242053789731052,Java_high_Java_low_results.csv,,
26,180,2,high,low,148.0,0.8176795580110497,Java_high_Java_low_results.csv,,
26,200,2,high,low,167.0,0.9226519337016574,Java_high_Java_low_results.csv,,
26,186,2,high,low,219.0,0.9563318777292577,Java_high_Java_low_results.csv,,
26,183,2,high,low,244.0,0.8714285714285714,Java_high_Java_low_results.csv,,
26,179,2,high,low,332.0,0.8668407310704961,Java_high_Java_low_results.csv,,
48,27,2,high,low,176.0,0.88,Java_high_Java_low_results.csv,,
26,176,2,high,low,472.0,0.9365079365079364,Java_high_Java_low_results.csv,,
26,182,2,high,low,349.0,0.8725,Java_high_Java_low_results.csv,,
48,13,2,high,low,248.0,0.9725490196078432,Java_high_Java_low_results.csv,,
48,21,2,high,low,308.0,0.9716088328075708,Java_high_Java_low_results.csv,,
48,29,2,high,low,186.0,0.93,Java_high_Java_low_results.csv,,
48,34,2,high,low,194.0,0.9509803921568628,Java_high_Java_low_results.csv,,
48,35,2,high,low,186.0,0.93,Java_high_Java_low_results.csv,,
48,37,2,high,low,204.0,0.9357798165137616,Java_high_Java_low_results.csv,,
48,31,2,high,low,266.0,0.953405017921147,Java_high_Java_low_results.csv,,
48,56,2,high,low,168.0,0.84,Java_high_Java_low_results.csv,,
48,65,2,high,low,183.0,0.915,Java_high_Java_low_results.csv,,
48,43,2,high,low,255.0,0.8793103448275862,Java_high_Java_low_results.csv,,
48,41,2,high,low,308.0,0.9685534591194968,Java_high_Java_low_results.csv,,
48,71,2,high,low,193.0,0.965,Java_high_Java_low_results.csv,,
48,44,2,high,low,269.0,0.9180887372013652,Java_high_Java_low_results.csv,,
48,67,2,high,low,194.0,0.97,Java_high_Java_low_results.csv,,
48,74,2,high,low,184.0,0.92,Java_high_Java_low_results.csv,,
48,63,2,high,low,217.0,0.8346153846153846,Java_high_Java_low_results.csv,,
48,60,2,high,low,274.0,0.8954248366013072,Java_high_Java_low_results.csv,,
48,78,2,high,low,172.0,0.86,Java_high_Java_low_results.csv,,
48,94,2,high,low,186.0,0.93,Java_high_Java_low_results.csv,,
48,101,2,high,low,185.0,0.925,Java_high_Java_low_results.csv,,
48,99,2,high,low,189.0,0.945,Java_high_Java_low_results.csv,,
48,79,2,high,low,253.0,0.8161290322580645,Java_high_Java_low_results.csv,,
48,107,2,high,low,201.0,0.966346153846154,Java_high_Java_low_results.csv,,
48,77,2,high,low,324.0,0.8329048843187661,Java_high_Java_low_results.csv,,
48,104,2,high,low,268.0,0.943661971830986,Java_high_Java_low_results.csv,,
48,128,2,high,low,235.0,0.9670781893004116,Java_high_Java_low_results.csv,,
48,64,2,high,low,533.0,0.9003378378378378,Java_high_Java_low_results.csv,,
48,124,2,high,low,258.0,0.9052631578947368,Java_high_Java_low_results.csv,,
48,138,2,high,low,178.0,0.89,Java_high_Java_low_results.csv,,
48,126,2,high,low,287.0,0.8996865203761756,Java_high_Java_low_results.csv,,
48,140,2,high,low,200.0,0.9009009009009008,Java_high_Java_low_results.csv,,
48,172,2,high,low,186.0,0.93,Java_high_Java_low_results.csv,,
48,162,2,high,low,247.0,0.9356060606060606,Java_high_Java_low_results.csv,,
48,164,2,high,low,197.0,0.8382978723404255,Java_high_Java_low_results.csv,,
48,180,2,high,low,180.0,0.9,Java_high_Java_low_results.csv,,
48,132,2,high,low,394.0,0.9633251833740832,Java_high_Java_low_results.csv,,
48,200,2,high,low,171.0,0.855,Java_high_Java_low_results.csv,,
48,179,2,high,low,299.0,0.7806788511749347,Java_high_Java_low_results.csv,,
48,186,2,high,low,216.0,0.9432314410480348,Java_high_Java_low_results.csv,,
68,27,2,high,low,202.0,0.9395348837209302,Java_high_Java_low_results.csv,,
48,183,2,high,low,242.0,0.8642857142857143,Java_high_Java_low_results.csv,,
48,182,2,high,low,351.0,0.8775,Java_high_Java_low_results.csv,,
68,13,2,high,low,228.0,0.8941176470588236,Java_high_Java_low_results.csv,,
48,176,2,high,low,478.0,0.9484126984126984,Java_high_Java_low_results.csv,,
68,21,2,high,low,303.0,0.9558359621451104,Java_high_Java_low_results.csv,,
68,35,2,high,low,193.0,0.8976744186046511,Java_high_Java_low_results.csv,,
68,29,2,high,low,206.0,0.958139534883721,Java_high_Java_low_results.csv,,
68,34,2,high,low,210.0,0.9767441860465116,Java_high_Java_low_results.csv,,
68,31,2,high,low,247.0,0.8853046594982079,Java_high_Java_low_results.csv,,
68,37,2,high,low,208.0,0.9541284403669724,Java_high_Java_low_results.csv,,
68,56,2,high,low,205.0,0.9534883720930232,Java_high_Java_low_results.csv,,
68,65,2,high,low,204.0,0.9488372093023256,Java_high_Java_low_results.csv,,
68,41,2,high,low,284.0,0.8930817610062893,Java_high_Java_low_results.csv,,
68,43,2,high,low,269.0,0.9275862068965516,Java_high_Java_low_results.csv,,
68,44,2,high,low,274.0,0.9351535836177476,Java_high_Java_low_results.csv,,
68,71,2,high,low,198.0,0.9209302325581395,Java_high_Java_low_results.csv,,
68,60,2,high,low,280.0,0.915032679738562,Java_high_Java_low_results.csv,,
68,74,2,high,low,191.0,0.8883720930232558,Java_high_Java_low_results.csv,,
68,63,2,high,low,244.0,0.9384615384615383,Java_high_Java_low_results.csv,,
68,67,2,high,low,189.0,0.8790697674418605,Java_high_Java_low_results.csv,,
68,78,2,high,low,194.0,0.9023255813953488,Java_high_Java_low_results.csv,,
68,94,2,high,low,202.0,0.9395348837209302,Java_high_Java_low_results.csv,,
68,99,2,high,low,182.0,0.8465116279069768,Java_high_Java_low_results.csv,,
68,101,2,high,low,184.0,0.8558139534883721,Java_high_Java_low_results.csv,,
68,104,2,high,low,254.0,0.8943661971830986,Java_high_Java_low_results.csv,,
68,107,2,high,low,198.0,0.9209302325581395,Java_high_Java_low_results.csv,,
68,79,2,high,low,287.0,0.9258064516129032,Java_high_Java_low_results.csv,,
68,77,2,high,low,363.0,0.9331619537275064,Java_high_Java_low_results.csv,,
68,64,2,high,low,563.0,0.9510135135135136,Java_high_Java_low_results.csv,,
68,124,2,high,low,263.0,0.9228070175438596,Java_high_Java_low_results.csv,,
68,128,2,high,low,222.0,0.9135802469135802,Java_high_Java_low_results.csv,,
68,138,2,high,low,182.0,0.8465116279069768,Java_high_Java_low_results.csv,,
68,126,2,high,low,310.0,0.9717868338557992,Java_high_Java_low_results.csv,,
68,140,2,high,low,211.0,0.9504504504504504,Java_high_Java_low_results.csv,,
68,172,2,high,low,204.0,0.9488372093023256,Java_high_Java_low_results.csv,,
68,164,2,high,low,220.0,0.9361702127659576,Java_high_Java_low_results.csv,,
68,162,2,high,low,237.0,0.8977272727272727,Java_high_Java_low_results.csv,,
68,180,2,high,low,202.0,0.9395348837209302,Java_high_Java_low_results.csv,,
68,132,2,high,low,376.0,0.9193154034229828,Java_high_Java_low_results.csv,,
68,200,2,high,low,208.0,0.9674418604651164,Java_high_Java_low_results.csv,,
68,186,2,high,low,203.0,0.8864628820960698,Java_high_Java_low_results.csv,,
68,179,2,high,low,360.0,0.9399477806788512,Java_high_Java_low_results.csv,,
68,183,2,high,low,255.0,0.9107142857142856,Java_high_Java_low_results.csv,,
69,27,2,high,low,264.0,0.9295774647887324,Java_high_Java_low_results.csv,,
68,176,2,high,low,466.0,0.9246031746031746,Java_high_Java_low_results.csv,,
68,182,2,high,low,376.0,0.94,Java_high_Java_low_results.csv,,
69,13,2,high,low,251.0,0.8838028169014085,Java_high_Java_low_results.csv,,
69,29,2,high,low,272.0,0.9577464788732394,Java_high_Java_low_results.csv,,
69,35,2,high,low,231.0,0.8133802816901409,Java_high_Java_low_results.csv,,
69,21,2,high,low,294.0,0.9274447949526814,Java_high_Java_low_results.csv,,
69,34,2,high,low,275.0,0.9683098591549296,Java_high_Java_low_results.csv,,
69,37,2,high,low,262.0,0.9225352112676056,Java_high_Java_low_results.csv,,
69,31,2,high,low,254.0,0.8943661971830986,Java_high_Java_low_results.csv,,
69,65,2,high,low,271.0,0.954225352112676,Java_high_Java_low_results.csv,,
69,56,2,high,low,273.0,0.9612676056338028,Java_high_Java_low_results.csv,,
69,41,2,high,low,277.0,0.8710691823899371,Java_high_Java_low_results.csv,,
69,43,2,high,low,285.0,0.9827586206896552,Java_high_Java_low_results.csv,,
69,71,2,high,low,263.0,0.926056338028169,Java_high_Java_low_results.csv,,
69,44,2,high,low,289.0,0.9863481228668942,Java_high_Java_low_results.csv,,
69,67,2,high,low,255.0,0.897887323943662,Java_high_Java_low_results.csv,,
69,60,2,high,low,294.0,0.9607843137254902,Java_high_Java_low_results.csv,,
69,63,2,high,low,274.0,0.9647887323943662,Java_high_Java_low_results.csv,,
69,74,2,high,low,253.0,0.8908450704225352,Java_high_Java_low_results.csv,,
69,78,2,high,low,268.0,0.943661971830986,Java_high_Java_low_results.csv,,
69,94,2,high,low,267.0,0.9401408450704224,Java_high_Java_low_results.csv,,
69,101,2,high,low,255.0,0.897887323943662,Java_high_Java_low_results.csv,,
69,99,2,high,low,244.0,0.8591549295774648,Java_high_Java_low_results.csv,,
69,79,2,high,low,301.0,0.970967741935484,Java_high_Java_low_results.csv,,
69,107,2,high,low,251.0,0.8838028169014085,Java_high_Java_low_results.csv,,
69,104,2,high,low,271.0,0.954225352112676,Java_high_Java_low_results.csv,,
69,77,2,high,low,368.0,0.9460154241645244,Java_high_Java_low_results.csv,,
69,64,2,high,low,558.0,0.9425675675675677,Java_high_Java_low_results.csv,,
69,124,2,high,low,282.0,0.9894736842105264,Java_high_Java_low_results.csv,,
69,128,2,high,low,255.0,0.897887323943662,Java_high_Java_low_results.csv,,
69,138,2,high,low,261.0,0.9190140845070424,Java_high_Java_low_results.csv,,
69,126,2,high,low,311.0,0.974921630094044,Java_high_Java_low_results.csv,,
69,140,2,high,low,274.0,0.9647887323943662,Java_high_Java_low_results.csv,,
69,172,2,high,low,260.0,0.9154929577464788,Java_high_Java_low_results.csv,,
69,164,2,high,low,264.0,0.9295774647887324,Java_high_Java_low_results.csv,,
69,162,2,high,low,270.0,0.9507042253521126,Java_high_Java_low_results.csv,,
69,180,2,high,low,265.0,0.9330985915492958,Java_high_Java_low_results.csv,,
69,132,2,high,low,368.0,0.8997555012224939,Java_high_Java_low_results.csv,,
80,13,2,high,low,248.0,0.9725490196078432,Java_high_Java_low_results.csv,,
80,27,2,high,low,80.0,0.963855421686747,Java_high_Java_low_results.csv,,
80,29,2,high,low,155.0,0.8469945355191257,Java_high_Java_low_results.csv,,
69,200,2,high,low,266.0,0.9366197183098592,Java_high_Java_low_results.csv,,
80,21,2,high,low,298.0,0.94006309148265,Java_high_Java_low_results.csv,,
80,35,2,high,low,163.0,0.953216374269006,Java_high_Java_low_results.csv,,
69,186,2,high,low,253.0,0.8908450704225352,Java_high_Java_low_results.csv,,
69,179,2,high,low,361.0,0.9425587467362924,Java_high_Java_low_results.csv,,
80,34,2,high,low,185.0,0.9068627450980392,Java_high_Java_low_results.csv,,
69,183,2,high,low,277.0,0.9753521126760564,Java_high_Java_low_results.csv,,
80,31,2,high,low,263.0,0.942652329749104,Java_high_Java_low_results.csv,,
80,37,2,high,low,203.0,0.9311926605504588,Java_high_Java_low_results.csv,,
80,56,2,high,low,130.0,0.8904109589041096,Java_high_Java_low_results.csv,,
80,43,2,high,low,265.0,0.913793103448276,Java_high_Java_low_results.csv,,
80,41,2,high,low,309.0,0.9716981132075472,Java_high_Java_low_results.csv,,
80,44,2,high,low,265.0,0.9044368600682594,Java_high_Java_low_results.csv,,
69,182,2,high,low,383.0,0.9575,Java_high_Java_low_results.csv,,
69,176,2,high,low,443.0,0.878968253968254,Java_high_Java_low_results.csv,,
80,65,2,high,low,78.0,0.9397590361445785,Java_high_Java_low_results.csv,,
80,71,2,high,low,88.0,0.9887640449438202,Java_high_Java_low_results.csv,,
80,60,2,high,low,277.0,0.9052287581699346,Java_high_Java_low_results.csv,,
80,74,2,high,low,96.0,0.96,Java_high_Java_low_results.csv,,
80,67,2,high,low,152.0,0.9681528662420382,Java_high_Java_low_results.csv,,
80,63,2,high,low,232.0,0.8923076923076924,Java_high_Java_low_results.csv,,
80,78,2,high,low,88.0,0.9361702127659576,Java_high_Java_low_results.csv,,
80,94,2,high,low,121.0,0.9307692307692308,Java_high_Java_low_results.csv,,
80,99,2,high,low,162.0,0.9364161849710982,Java_high_Java_low_results.csv,,
80,101,2,high,low,146.0,0.9240506329113924,Java_high_Java_low_results.csv,,
80,107,2,high,low,195.0,0.9375,Java_high_Java_low_results.csv,,
80,77,2,high,low,364.0,0.93573264781491,Java_high_Java_low_results.csv,,
80,79,2,high,low,279.0,0.9,Java_high_Java_low_results.csv,,
80,104,2,high,low,272.0,0.9577464788732394,Java_high_Java_low_results.csv,,
80,64,2,high,low,552.0,0.9324324324324323,Java_high_Java_low_results.csv,,
80,124,2,high,low,258.0,0.9052631578947368,Java_high_Java_low_results.csv,,
80,128,2,high,low,231.0,0.9506172839506172,Java_high_Java_low_results.csv,,
80,138,2,high,low,151.0,0.937888198757764,Java_high_Java_low_results.csv,,
80,126,2,high,low,283.0,0.8871473354231975,Java_high_Java_low_results.csv,,
80,140,2,high,low,204.0,0.918918918918919,Java_high_Java_low_results.csv,,
80,164,2,high,low,216.0,0.9191489361702128,Java_high_Java_low_results.csv,,
80,162,2,high,low,254.0,0.9621212121212122,Java_high_Java_low_results.csv,,
80,172,2,high,low,146.0,0.8390804597701149,Java_high_Java_low_results.csv,,
80,132,2,high,low,390.0,0.9535452322738386,Java_high_Java_low_results.csv,,
80,180,2,high,low,137.0,0.8670886075949367,Java_high_Java_low_results.csv,,
80,186,2,high,low,215.0,0.9388646288209608,Java_high_Java_low_results.csv,,
80,200,2,high,low,156.0,0.8813559322033898,Java_high_Java_low_results.csv,,
80,179,2,high,low,347.0,0.9060052219321147,Java_high_Java_low_results.csv,,
80,183,2,high,low,248.0,0.8857142857142857,Java_high_Java_low_results.csv,,
80,176,2,high,low,485.0,0.9623015873015872,Java_high_Java_low_results.csv,,
80,182,2,high,low,371.0,0.9275,Java_high_Java_low_results.csv,,
82,27,2,high,low,219.0,0.876,Java_high_Java_low_results.csv,,
82,29,2,high,low,206.0,0.824,Java_high_Java_low_results.csv,,
82,13,2,high,low,244.0,0.9568627450980391,Java_high_Java_low_results.csv,,
82,35,2,high,low,229.0,0.916,Java_high_Java_low_results.csv,,
82,34,2,high,low,219.0,0.876,Java_high_Java_low_results.csv,,
82,21,2,high,low,304.0,0.9589905362776026,Java_high_Java_low_results.csv,,
82,37,2,high,low,232.0,0.928,Java_high_Java_low_results.csv,,
82,31,2,high,low,262.0,0.9390681003584228,Java_high_Java_low_results.csv,,
82,65,2,high,low,234.0,0.936,Java_high_Java_low_results.csv,,
82,41,2,high,low,301.0,0.9465408805031448,Java_high_Java_low_results.csv,,
82,56,2,high,low,205.0,0.82,Java_high_Java_low_results.csv,,
82,71,2,high,low,234.0,0.936,Java_high_Java_low_results.csv,,
82,74,2,high,low,232.0,0.928,Java_high_Java_low_results.csv,,
82,44,2,high,low,259.0,0.8839590443686007,Java_high_Java_low_results.csv,,
82,43,2,high,low,258.0,0.8896551724137931,Java_high_Java_low_results.csv,,
82,63,2,high,low,228.0,0.8769230769230769,Java_high_Java_low_results.csv,,
82,67,2,high,low,239.0,0.956,Java_high_Java_low_results.csv,,
82,60,2,high,low,245.0,0.8006535947712419,Java_high_Java_low_results.csv,,
82,78,2,high,low,213.0,0.852,Java_high_Java_low_results.csv,,
82,94,2,high,low,233.0,0.932,Java_high_Java_low_results.csv,,
82,101,2,high,low,234.0,0.936,Java_high_Java_low_results.csv,,
82,99,2,high,low,231.0,0.924,Java_high_Java_low_results.csv,,
82,107,2,high,low,231.0,0.924,Java_high_Java_low_results.csv,,
82,79,2,high,low,254.0,0.8193548387096774,Java_high_Java_low_results.csv,,
82,104,2,high,low,259.0,0.9119718309859156,Java_high_Java_low_results.csv,,
82,77,2,high,low,312.0,0.8020565552699229,Java_high_Java_low_results.csv,,
82,64,2,high,low,509.0,0.8597972972972973,Java_high_Java_low_results.csv,,
82,124,2,high,low,253.0,0.887719298245614,Java_high_Java_low_results.csv,,
82,128,2,high,low,241.0,0.964,Java_high_Java_low_results.csv,,
82,138,2,high,low,229.0,0.916,Java_high_Java_low_results.csv,,
82,140,2,high,low,212.0,0.848,Java_high_Java_low_results.csv,,
82,126,2,high,low,281.0,0.8808777429467085,Java_high_Java_low_results.csv,,
82,172,2,high,low,206.0,0.824,Java_high_Java_low_results.csv,,
82,162,2,high,low,250.0,0.946969696969697,Java_high_Java_low_results.csv,,
82,164,2,high,low,230.0,0.92,Java_high_Java_low_results.csv,,
82,180,2,high,low,209.0,0.836,Java_high_Java_low_results.csv,,
82,132,2,high,low,387.0,0.9462102689486552,Java_high_Java_low_results.csv,,
82,200,2,high,low,209.0,0.836,Java_high_Java_low_results.csv,,
82,179,2,high,low,315.0,0.8224543080939948,Java_high_Java_low_results.csv,,
82,183,2,high,low,257.0,0.9178571428571428,Java_high_Java_low_results.csv,,
82,186,2,high,low,238.0,0.952,Java_high_Java_low_results.csv,,
82,182,2,high,low,341.0,0.8525,Java_high_Java_low_results.csv,,
82,176,2,high,low,467.0,0.9265873015873016,Java_high_Java_low_results.csv,,
86,27,2,high,low,532.0,0.9585585585585584,Java_high_Java_low_results.csv,,
86,29,2,high,low,535.0,0.963963963963964,Java_high_Java_low_results.csv,,
86,13,2,high,low,498.0,0.8972972972972973,Java_high_Java_low_results.csv,,
86,35,2,high,low,506.0,0.9117117117117116,Java_high_Java_low_results.csv,,
86,34,2,high,low,527.0,0.9495495495495496,Java_high_Java_low_results.csv,,
86,21,2,high,low,503.0,0.9063063063063064,Java_high_Java_low_results.csv,,
86,37,2,high,low,516.0,0.9297297297297298,Java_high_Java_low_results.csv,,
86,31,2,high,low,507.0,0.9135135135135136,Java_high_Java_low_results.csv,,
86,65,2,high,low,538.0,0.9693693693693692,Java_high_Java_low_results.csv,,
86,56,2,high,low,534.0,0.9621621621621622,Java_high_Java_low_results.csv,,
86,41,2,high,low,511.0,0.9207207207207208,Java_high_Java_low_results.csv,,
86,71,2,high,low,521.0,0.9387387387387388,Java_high_Java_low_results.csv,,
86,43,2,high,low,531.0,0.9567567567567568,Java_high_Java_low_results.csv,,
86,44,2,high,low,519.0,0.9351351351351352,Java_high_Java_low_results.csv,,
86,74,2,high,low,526.0,0.9477477477477476,Java_high_Java_low_results.csv,,
86,67,2,high,low,512.0,0.9225225225225224,Java_high_Java_low_results.csv,,
86,63,2,high,low,525.0,0.945945945945946,Java_high_Java_low_results.csv,,
86,60,2,high,low,516.0,0.9297297297297298,Java_high_Java_low_results.csv,,
86,78,2,high,low,529.0,0.9531531531531532,Java_high_Java_low_results.csv,,
86,94,2,high,low,523.0,0.9423423423423424,Java_high_Java_low_results.csv,,
86,101,2,high,low,503.0,0.9063063063063064,Java_high_Java_low_results.csv,,
86,99,2,high,low,496.0,0.8936936936936937,Java_high_Java_low_results.csv,,
86,107,2,high,low,505.0,0.90990990990991,Java_high_Java_low_results.csv,,
86,79,2,high,low,523.0,0.9423423423423424,Java_high_Java_low_results.csv,,
86,104,2,high,low,518.0,0.9333333333333332,Java_high_Java_low_results.csv,,
86,64,2,high,low,573.0,0.9679054054054054,Java_high_Java_low_results.csv,,
86,77,2,high,low,529.0,0.9531531531531532,Java_high_Java_low_results.csv,,
86,124,2,high,low,531.0,0.9567567567567568,Java_high_Java_low_results.csv,,
86,138,2,high,low,507.0,0.9135135135135136,Java_high_Java_low_results.csv,,
86,128,2,high,low,503.0,0.9063063063063064,Java_high_Java_low_results.csv,,
86,126,2,high,low,527.0,0.9495495495495496,Java_high_Java_low_results.csv,,
86,140,2,high,low,533.0,0.9603603603603604,Java_high_Java_low_results.csv,,
86,172,2,high,low,520.0,0.9369369369369368,Java_high_Java_low_results.csv,,
86,164,2,high,low,529.0,0.9531531531531532,Java_high_Java_low_results.csv,,
86,162,2,high,low,514.0,0.926126126126126,Java_high_Java_low_results.csv,,
86,180,2,high,low,526.0,0.9477477477477476,Java_high_Java_low_results.csv,,
86,132,2,high,low,498.0,0.8972972972972973,Java_high_Java_low_results.csv,,
87,13,2,high,low,249.0,0.976470588235294,Java_high_Java_low_results.csv,,
87,21,2,high,low,309.0,0.9747634069400632,Java_high_Java_low_results.csv,,
87,27,2,high,low,220.0,0.9282700421940928,Java_high_Java_low_results.csv,,
86,200,2,high,low,534.0,0.9621621621621622,Java_high_Java_low_results.csv,,
86,186,2,high,low,485.0,0.8738738738738738,Java_high_Java_low_results.csv,,
86,179,2,high,low,528.0,0.9513513513513514,Java_high_Java_low_results.csv,,
86,183,2,high,low,535.0,0.963963963963964,Java_high_Java_low_results.csv,,
87,29,2,high,low,220.0,0.9282700421940928,Java_high_Java_low_results.csv,,
87,34,2,high,low,222.0,0.9367088607594936,Java_high_Java_low_results.csv,,
87,35,2,high,low,204.0,0.8607594936708861,Java_high_Java_low_results.csv,,
87,31,2,high,low,253.0,0.906810035842294,Java_high_Java_low_results.csv,,
86,182,2,high,low,544.0,0.9801801801801802,Java_high_Java_low_results.csv,,
87,37,2,high,low,208.0,0.8776371308016878,Java_high_Java_low_results.csv,,
86,176,2,high,low,509.0,0.9171171171171172,Java_high_Java_low_results.csv,,
87,65,2,high,low,221.0,0.9324894514767932,Java_high_Java_low_results.csv,,
87,56,2,high,low,209.0,0.8818565400843882,Java_high_Java_low_results.csv,,
